datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low,preclose,next_c_chg,c_chg,longgo,shortgo,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,long_exit,short_exit,position_direction
2016-12-12,1740,1736,1865,1720,1740,1736,1865,1720,1763.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-13,1736,1762,1764,1705,1736,1762,1764,1705,1736.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-14,1766,1754,1785,1692,1766,1754,1785,1692,1762.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-15,1749,1790,1819,1721,1749,1790,1819,1721,1754.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-16,1772,1750,1786,1749,1772,1750,1786,1749,1790.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-19,1730,1756,1800,1712,1730,1756,1800,1712,1750.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-20,1748,1780,1790,1732,1748,1780,1790,1732,1756.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-21,1780,1771,1794,1741,1780,1771,1794,1741,1780.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-22,1771,1653,1773,1651,1771,1653,1773,1651,1771.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-23,1644,1646,1679,1625,1644,1646,1679,1625,1653.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-26,1646,1554,1667,1504,1646,1554,1667,1504,1646.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-27,1554,1547,1565,1495,1554,1547,1565,1495,1554.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-28,1547,1545,1639,1529,1547,1545,1639,1529,1547.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-29,1550,1540,1561,1515,1550,1540,1561,1515,1545.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-30,1538,1518,1555,1517,1538,1518,1555,1517,1540.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-03,1519,1481,1595,1476,1519,1481,1595,1476,1518.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-04,1488,1495,1506,1442,1488,1495,1506,1442,1481.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-05,1493,1507,1527,1485,1493,1507,1527,1485,1495.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-06,1501,1532,1568,1486,1501,1532,1568,1486,1507.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-09,1540,1589,1590,1512,1540,1589,1590,1512,1532.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-10,1595,1687,1687,1574,1595,1687,1687,1574,1589.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-11,1690,1667,1700,1650,1690,1667,1700,1650,1687.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-12,1657,1690,1718,1648,1657,1690,1718,1648,1667.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-13,1700,1700,1726,1684,1700,1700,1726,1684,1690.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-16,1700,1826,1855,1692,1700,1826,1855,1692,1700.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-17,1820,1662,1828,1630,1820,1662,1828,1630,1826.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-18,1667,1677,1719,1642,1667,1677,1719,1642,1662.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-19,1673,1678,1711,1635,1673,1678,1711,1635,1677.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-20,1676,1611,1698,1610,1676,1611,1698,1610,1678.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-23,1611,1590,1620,1563,1611,1590,1620,1563,1611.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-24,1570,1648,1698,1570,1570,1648,1698,1570,1590.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-25,1663,1623,1665,1603,1663,1623,1665,1603,1648.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-01-26,1610,1700,1700,1610,1610,1700,1700,1610,1623.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-03,1680,1579,1696,1570,1680,1579,1696,1570,1700.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-06,1569,1529,1599,1528,1569,1529,1599,1528,1579.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-07,1527,1565,1586,1522,1527,1565,1586,1522,1529.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-08,1558,1570,1596,1548,1558,1570,1596,1548,1565.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-09,1570,1533,1588,1528,1570,1533,1588,1528,1570.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-10,1530,1587,1634,1516,1530,1587,1634,1516,1533.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-13,1589,1663,1679,1583,1589,1663,1679,1583,1587.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-14,1670,1680,1700,1648,1670,1680,1700,1648,1663.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-15,1681,1656,1687,1623,1681,1656,1687,1623,1680.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-16,1655,1651,1746,1642,1655,1651,1746,1642,1656.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-17,1651,1695,1715,1642,1651,1695,1715,1642,1651.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-20,1700,1759,1763,1683,1700,1759,1763,1683,1695.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-21,1755,1736,1778,1726,1755,1736,1778,1726,1759.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-22,1740,1667,1748,1658,1740,1667,1748,1658,1736.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-23,1662,1685,1695,1651,1662,1685,1695,1651,1667.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-24,1687,1716,1723,1642,1687,1716,1723,1642,1685.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-27,1720,1738,1760,1701,1720,1738,1760,1701,1716.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-02-28,1735,1718,1748,1706,1735,1718,1748,1706,1738.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-01,1720,1819,1826,1717,1720,1819,1826,1717,1718.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-02,1822,1811,1822,1797,1822,1811,1822,1797,1819.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-03,1813,1806,1815,1757,1813,1806,1815,1757,1811.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-06,1803,1789,1839,1768,1803,1789,1839,1768,1806.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-07,1787,1799,1814,1775,1787,1799,1814,1775,1789.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-08,1798,1787,1807,1770,1798,1787,1807,1770,1799.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-09,1787,1795,1798,1735,1787,1795,1798,1735,1787.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-10,1790,1768,1820,1766,1790,1768,1820,1766,1795.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-13,1769,1850,1852,1748,1769,1850,1852,1748,1768.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-14,1855,1863,1869,1820,1855,1863,1869,1820,1850.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-03-15,1863,1863,1888,1835,1863,1863,1888,1835,1863.0,0,0,True,False,0,1863,0.0,0.0,1,False,False,1
2017-03-16,1865,1878,1878,1841,1865,1878,1878,1841,1863.0,0,0,True,False,0,1863,1779.075,0.0,1,False,False,1
2017-03-17,1885,1856,1896,1841,1885,1856,1896,1841,1878.0,0,0,True,False,0,1863,1778.175,0.0,1,False,False,1
2017-03-20,1855,1900,1919,1822,1855,1900,1919,1822,1856.0,0,0,True,False,0,1863,1779.525,0.0,1,False,False,1
2017-03-21,1905,1890,1908,1870,1905,1890,1908,1870,1900.0,0,0,True,False,0,1870,1784.275,0.0,1,False,False,1
2017-03-22,1883,1852,1905,1850,1883,1852,1905,1850,1890.0,0,0,True,False,0,1870,1785.265,0.0,1,False,False,1
2017-03-23,1857,1894,1908,1851,1857,1894,1908,1851,1852.0,0,0,True,False,0,1870,1786.435,0.0,1,False,False,1
2017-03-24,1898,1893,1910,1882,1898,1893,1910,1882,1894.0,0,0,True,False,0,1882,1796.59,0.0,1,False,False,1
2017-03-27,1898,1844,1938,1824,1898,1844,1938,1824,1893.0,0,0,True,False,0,1882,1796.59,0.0,1,False,False,1
2017-03-28,1851,1855,1881,1840,1851,1855,1881,1840,1844.0,0,0,True,False,0,1882,1798.705,0.0,1,False,False,1
2017-03-29,1868,1915,1922,1865,1868,1915,1922,1865,1855.0,0,0,True,False,0,1882,1797.94,0.0,1,False,False,1
2017-03-30,1917,1907,1935,1902,1917,1907,1935,1902,1915.0,0,0,True,False,0,1902,1815.735,0.0,1,False,False,1
2017-03-31,1910,1901,1916,1872,1910,1901,1916,1872,1907.0,0,0,True,False,0,1902,1816.05,0.0,1,False,False,1
2017-04-05,1820,1897,1909,1809,1820,1897,1909,1809,1901.0,0,0,False,False,0,1902,1820.1,0.0,1,False,False,1
2017-04-06,1900,1915,1920,1881,1900,1915,1920,1881,1897.0,0,0,False,False,0,1902,1816.5,0.0,1,False,False,1
2017-04-07,1908,1818,1910,1791,1908,1818,1910,1791,1915.0,0,0,False,False,0,1902,1816.14,0.0,1,False,False,1
2017-04-10,1821,1797,1871,1786,1821,1797,1871,1786,1818.0,0,0,False,False,0,1902,1820.055,0.0,1,False,False,1
2017-04-11,1797,1736,1797,1728,1797,1736,1797,1728,1797.0,0,0,False,False,0,0,0.0,0.0,1,True,False,0
2017-04-12,1734,1634,1754,1632,1734,1634,1754,1632,1736.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-13,1628,1635,1666,1612,1628,1635,1666,1612,1634.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-14,1638,1612,1670,1583,1638,1612,1670,1583,1635.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-17,1622,1654,1678,1608,1622,1654,1678,1608,1612.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-18,1656,1604,1664,1599,1656,1604,1664,1599,1654.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-19,1596,1546,1599,1524,1596,1546,1599,1524,1604.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-20,1554,1606,1608,1515,1554,1606,1608,1515,1546.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-21,1609,1651,1676,1609,1609,1651,1676,1609,1606.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-24,1650,1599,1650,1556,1650,1599,1650,1556,1651.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-25,1592,1605,1620,1582,1592,1605,1620,1582,1599.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-26,1595,1571,1636,1570,1595,1571,1636,1570,1605.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-27,1568,1599,1600,1566,1568,1599,1600,1566,1571.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-04-28,1600,1629,1634,1587,1600,1629,1634,1587,1599.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-02,1650,1629,1659,1617,1650,1629,1659,1617,1629.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-03,1630,1574,1630,1559,1630,1574,1630,1559,1629.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-04,1565,1493,1575,1463,1565,1493,1575,1463,1574.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-05,1495,1478,1505,1453,1495,1478,1505,1453,1493.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-08,1483,1499,1522,1478,1483,1499,1522,1478,1478.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-09,1495,1527,1532,1484,1495,1527,1532,1484,1499.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-10,1529,1573,1578,1522,1529,1573,1578,1522,1527.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-11,1573,1543,1585,1493,1573,1543,1585,1493,1573.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-12,1545,1508,1554,1500,1545,1508,1554,1500,1543.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-15,1510,1507,1533,1467,1510,1507,1533,1467,1508.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-16,1509,1514,1518,1481,1509,1514,1518,1481,1507.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-17,1512,1550,1560,1503,1512,1550,1560,1503,1514.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-18,1566,1531,1566,1515,1566,1531,1566,1515,1550.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-19,1512,1572,1580,1505,1512,1572,1580,1505,1531.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-22,1575,1555,1617,1550,1575,1555,1617,1550,1572.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-23,1560,1581,1595,1543,1560,1581,1595,1543,1555.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-24,1583,1527,1587,1514,1583,1527,1587,1514,1581.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-25,1527,1540,1564,1524,1527,1540,1564,1524,1527.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-26,1526,1544,1561,1526,1526,1544,1561,1526,1540.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-05-31,1546,1427,1549,1426,1546,1427,1549,1426,1544.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-01,1426,1431,1452,1415,1426,1431,1452,1415,1427.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-02,1434,1391,1442,1378,1434,1391,1442,1378,1431.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-05,1383,1407,1424,1380,1383,1407,1424,1380,1391.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-06,1405,1415,1426,1372,1405,1415,1426,1372,1407.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-07,1403,1418,1438,1403,1403,1418,1438,1403,1415.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-08,1411,1422,1435,1405,1411,1422,1435,1405,1418.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-09,1425,1417,1440,1412,1425,1417,1440,1412,1422.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-12,1411,1453,1463,1411,1411,1453,1463,1411,1417.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-13,1451,1437,1463,1435,1451,1437,1463,1435,1453.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-14,1440,1518,1519,1410,1440,1518,1519,1410,1437.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-15,1509,1512,1526,1487,1509,1512,1526,1487,1518.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-16,1509,1541,1553,1498,1509,1541,1553,1498,1512.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-19,1540,1593,1620,1533,1540,1593,1620,1533,1541.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-20,1600,1589,1618,1582,1600,1589,1618,1582,1593.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-21,1585,1606,1615,1578,1585,1606,1615,1578,1589.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-22,1612,1622,1655,1603,1612,1622,1655,1603,1606.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-23,1621,1636,1646,1608,1621,1636,1646,1608,1622.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-26,1641,1634,1642,1617,1641,1634,1642,1617,1636.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-27,1637,1679,1680,1630,1637,1679,1680,1630,1634.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-28,1680,1692,1702,1667,1680,1692,1702,1667,1679.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-29,1689,1752,1788,1689,1689,1752,1788,1689,1692.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-06-30,1751,1752,1759,1722,1751,1752,1759,1722,1752.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-03,1750,1796,1796,1743,1750,1796,1796,1743,1752.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-04,1790,1762,1811,1748,1790,1762,1811,1748,1796.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-05,1765,1773,1793,1757,1765,1773,1793,1757,1762.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-06,1772,1784,1788,1751,1772,1784,1788,1751,1773.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-07,1781,1799,1806,1768,1781,1799,1806,1768,1784.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-10,1808,1831,1837,1796,1808,1831,1837,1796,1799.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-11,1831,1875,1885,1823,1831,1875,1885,1823,1831.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-12,1866,1852,1882,1838,1866,1852,1882,1838,1875.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-13,1855,1871,1886,1841,1855,1871,1886,1841,1852.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-14,1870,1840,1871,1823,1870,1840,1871,1823,1871.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-17,1842,1906,1910,1840,1842,1906,1910,1840,1840.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-18,1905,1903,1918,1887,1905,1903,1918,1887,1906.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-19,1901,1946,1954,1897,1901,1946,1954,1897,1903.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-20,1945,1918,1950,1912,1945,1918,1950,1912,1946.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-21,1916,1946,1952,1890,1916,1946,1952,1890,1918.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-24,1944,1898,1974,1873,1944,1898,1974,1873,1946.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-25,1910,1932,1939,1883,1910,1932,1939,1883,1898.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-26,1939,1938,1964,1932,1939,1938,1964,1932,1932.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-27,1930,1952,1956,1918,1930,1952,1956,1918,1938.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-28,1955,1958,1965,1938,1955,1958,1965,1938,1952.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-07-31,1961,2064,2075,1956,1961,2064,2075,1956,1958.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-01,2062,2053,2067,2038,2062,2053,2067,2038,2064.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-02,2045,2090,2099,2035,2045,2090,2099,2035,2053.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-03,2081,2042,2091,2036,2081,2042,2091,2036,2090.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-04,2019,2013,2028,1978,2019,2013,2028,1978,2042.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-07,2005,2048,2111,1982,2005,2048,2111,1982,2013.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-08,2047,2081,2098,2043,2047,2081,2098,2043,2048.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-09,2081,2146,2150,2077,2081,2146,2150,2077,2081.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-10,2145,2161,2169,2118,2145,2161,2169,2118,2146.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-11,2156,2167,2220,2123,2156,2167,2220,2123,2161.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-14,2149,2108,2181,2095,2149,2108,2181,2095,2167.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-15,2103,2121,2131,2054,2103,2121,2131,2054,2108.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-16,2122,2119,2135,2099,2122,2119,2135,2099,2121.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-17,2130,2254,2273,2129,2130,2254,2273,2129,2119.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-18,2245,2269,2273,2228,2245,2269,2273,2228,2254.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-21,2245,2314,2343,2184,2245,2314,2343,2184,2269.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-22,2318,2358,2360,2302,2318,2358,2360,2302,2314.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-23,2360,2352,2378,2275,2360,2352,2378,2275,2358.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-24,2351,2398,2422,2334,2351,2398,2422,2334,2352.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-25,2404,2475,2487,2398,2404,2475,2487,2398,2398.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-28,2460,2476,2484,2410,2460,2476,2484,2410,2475.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-29,2476,2388,2503,2365,2476,2388,2503,2365,2476.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-30,2402,2387,2403,2335,2402,2387,2403,2335,2388.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-08-31,2386,2345,2386,2301,2386,2345,2386,2301,2387.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-01,2341,2341,2399,2328,2341,2341,2399,2328,2345.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-04,2340,2284,2399,2283,2340,2284,2399,2283,2341.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-05,2290,2305,2333,2259,2290,2305,2333,2259,2284.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-06,2313,2340,2372,2282,2313,2340,2372,2282,2305.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-07,2343,2376,2390,2322,2343,2376,2390,2322,2340.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-08,2381,2402,2460,2365,2381,2402,2460,2365,2376.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-11,2408,2415,2424,2303,2408,2415,2424,2303,2402.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-12,2420,2468,2470,2418,2420,2468,2470,2418,2415.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-13,2468,2429,2473,2412,2468,2429,2473,2412,2468.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-14,2431,2375,2439,2351,2431,2375,2439,2351,2429.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-15,2379,2279,2380,2270,2379,2279,2380,2270,2375.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-18,2270,2186,2282,2158,2270,2186,2282,2158,2279.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-19,2188,2177,2228,2174,2188,2177,2228,2174,2186.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-20,2175,2197,2210,2110,2175,2197,2210,2110,2177.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-21,2200,2086,2216,2085,2200,2086,2216,2085,2197.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-22,2085,2032,2095,2026,2085,2032,2095,2026,2086.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-25,2040,2013,2064,1956,2040,2013,2064,1956,2032.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-26,2019,1996,2052,1983,2019,1996,2052,1983,2013.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-27,1982,1984,2029,1973,1982,1984,2029,1973,1996.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-28,1981,1875,1998,1858,1981,1875,1998,1858,1984.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-09-29,1875,1945,1959,1841,1875,1945,1959,1841,1875.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-09,1944,1884,1989,1851,1944,1884,1989,1851,1945.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-10,1882,1806,1884,1802,1882,1806,1884,1802,1884.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-11,1802,1791,1854,1784,1802,1791,1854,1784,1806.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-12,1790,1821,1847,1765,1790,1821,1847,1765,1791.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-13,1811,1891,1899,1804,1811,1891,1899,1804,1821.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-16,1888,1900,1984,1863,1888,1900,1984,1863,1891.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-17,1896,1819,1898,1803,1896,1819,1898,1803,1900.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-18,1810,1776,1838,1775,1810,1776,1838,1775,1819.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-19,1776,1687,1779,1683,1776,1687,1779,1683,1776.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-20,1687,1763,1777,1681,1687,1763,1777,1681,1687.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-23,1764,1688,1779,1667,1764,1688,1779,1667,1763.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-24,1684,1681,1730,1663,1684,1681,1730,1663,1688.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-25,1682,1722,1735,1672,1682,1722,1735,1672,1681.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-26,1722,1731,1748,1714,1722,1731,1748,1714,1722.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-27,1735,1725,1764,1696,1735,1725,1764,1696,1731.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-30,1725,1683,1749,1679,1725,1683,1749,1679,1725.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2017-10-31,1680,1671,1698,1657,1680,1671,1698,1657,1683.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
