datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,dea,up_trend,dn_trend,dea_up_cross_0,dea_dn_cross_0,tr,aatr,upper_band,lower_band,longgo,shortgo,exit_band_d,exit_band_k,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction,cum_ret
2020-12-18 11:05:00,5337,5339,5337,5339,152,5337,5339,5337,5339,5338.0,0,0,2020-12-18,1,False,0,5534.7,0.7962768319444915,True,False,False,False,2.0,4.666666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:06:00,5339,5340,5334,5334,297,5339,5340,5334,5334,5339.0,0,0,2020-12-18,1,False,0,5534.7,0.9404671164078684,True,False,False,False,6.0,4.666666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:07:00,5334,5337,5334,5337,148,5334,5337,5334,5337,5334.0,0,0,2020-12-18,1,False,0,5534.7,1.0762646452394167,True,False,False,False,3.0,4.666666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:08:00,5337,5339,5335,5338,169,5337,5339,5335,5338,5337.0,0,0,2020-12-18,1,False,0,5534.7,1.205437800196439,True,False,False,False,4.0,4.708333333333333,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:09:00,5337,5338,5336,5336,590,5337,5338,5336,5336,5338.0,0,0,2020-12-18,1,False,0,5534.7,1.3203378361839366,True,False,False,False,2.0,4.541666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:10:00,5336,5339,5336,5339,235,5336,5339,5336,5339,5336.0,0,0,2020-12-18,1,False,0,5534.7,1.4305640151978798,True,False,False,False,3.0,4.416666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:11:00,5340,5342,5336,5339,530,5340,5342,5336,5339,5339.0,0,0,2020-12-18,1,False,0,5534.7,1.5342836675664828,True,False,False,False,6.0,4.5,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:12:00,5339,5340,5337,5337,195,5339,5340,5337,5337,5339.0,0,0,2020-12-18,1,False,0,5534.7,1.6241836463233896,True,False,False,False,3.0,4.416666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:13:00,5337,5338,5333,5334,236,5337,5338,5333,5334,5337.0,0,0,2020-12-18,1,False,0,5534.7,1.6920321336495399,True,False,False,False,5.0,4.5,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:14:00,5334,5334,5332,5332,144,5334,5334,5332,5332,5334.0,0,0,2020-12-18,1,False,0,5534.7,1.7351223013860675,True,False,False,False,2.0,4.458333333333333,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:15:00,5333,5338,5332,5338,352,5333,5338,5332,5338,5332.0,0,0,2020-12-18,1,False,0,5534.7,1.7760405323979733,True,False,False,False,6.0,4.541666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:16:00,5339,5340,5336,5336,184,5339,5340,5336,5336,5338.0,0,0,2020-12-18,1,False,0,5534.7,1.8075634932969984,True,False,False,False,4.0,4.5,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:17:00,5336,5339,5336,5337,112,5336,5339,5336,5337,5336.0,0,0,2020-12-18,1,False,0,5534.7,1.8335200310954325,True,False,False,False,3.0,4.458333333333333,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:18:00,5337,5337,5334,5335,115,5337,5337,5334,5335,5337.0,0,0,2020-12-18,1,False,0,5534.7,1.8478297200469538,True,False,False,False,3.0,4.458333333333333,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:19:00,5335,5336,5333,5334,131,5335,5336,5333,5334,5335.0,0,0,2020-12-18,1,False,0,5534.7,1.8492021321299914,True,False,False,False,3.0,4.375,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:20:00,5334,5338,5334,5338,120,5334,5338,5334,5338,5334.0,0,0,2020-12-18,1,False,0,5534.7,1.8520133877224954,True,False,False,False,4.0,4.166666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:21:00,5338,5339,5338,5339,63,5338,5339,5338,5339,5338.0,0,0,2020-12-18,1,False,0,5534.7,1.8579241625748022,True,False,False,False,1.0,4.125,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:22:00,5338,5340,5337,5337,314,5338,5340,5337,5337,5339.0,0,0,2020-12-18,1,False,0,5534.7,1.859064489261744,True,False,False,False,3.0,3.875,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:23:00,5337,5339,5336,5336,149,5337,5339,5336,5336,5337.0,0,0,2020-12-18,1,False,0,5534.7,1.8526709695745178,True,False,False,False,3.0,3.7916666666666665,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:24:00,5337,5338,5335,5336,100,5337,5338,5335,5336,5336.0,0,0,2020-12-18,1,False,0,5534.7,1.839854612433263,True,False,False,False,3.0,3.75,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:25:00,5336,5338,5336,5336,81,5336,5338,5336,5336,5336.0,0,0,2020-12-18,1,False,0,5534.7,1.8215853343190413,True,False,False,False,2.0,3.4583333333333335,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:26:00,5336,5338,5335,5335,97,5336,5338,5335,5335,5336.0,0,0,2020-12-18,1,False,0,5534.7,1.7956960897602057,True,False,False,False,3.0,3.375,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:27:00,5335,5336,5332,5333,140,5335,5336,5332,5333,5335.0,0,0,2020-12-18,1,False,0,5534.7,1.757726508591195,True,False,False,False,4.0,3.4583333333333335,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:28:00,5332,5334,5332,5333,265,5332,5334,5332,5333,5333.0,0,0,2020-12-18,1,False,0,5534.7,1.7106452669040129,True,False,False,False,2.0,3.3333333333333335,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:29:00,5333,5333,5330,5330,156,5333,5333,5330,5330,5333.0,0,0,2020-12-18,1,False,0,5534.7,1.6478402610022689,True,False,False,False,3.0,3.375,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:30:00,5330,5332,5326,5328,396,5330,5332,5326,5328,5330.0,0,0,2020-12-18,1,False,0,5534.7,1.5677477988742212,True,False,False,False,6.0,3.375,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 11:31:00,5328,5328,5328,5328,2,5328,5328,5328,5328,5328.0,0,0,2020-12-18,1,False,0,5534.7,1.475629187487032,True,False,False,False,0.0,3.25,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:31:00,5325,5331,5324,5327,529,5325,5331,5324,5327,5328.0,0,0,2020-12-18,1,False,0,5534.7,1.372695844837097,True,False,False,False,7.0,3.375,5356.125,5295.25,False,False,5316.875,5328.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:32:00,5327,5327,5324,5327,578,5327,5327,5324,5327,5327.0,0,0,2020-12-18,1,False,0,5534.7,1.2631436220336756,True,False,False,False,3.0,3.4166666666666665,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:33:00,5328,5330,5328,5329,304,5328,5330,5328,5329,5327.0,0,0,2020-12-18,1,False,0,5534.7,1.1563267891887243,True,False,False,False,3.0,3.4166666666666665,5356.125,5295.25,False,False,5316.875,5328.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:34:00,5329,5330,5325,5326,287,5329,5330,5325,5326,5329.0,0,0,2020-12-18,1,False,0,5534.7,1.0441560534356173,True,False,False,False,5.0,3.375,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:35:00,5326,5330,5324,5324,658,5326,5330,5324,5324,5326.0,0,0,2020-12-18,1,False,0,5534.7,0.9237733350364672,True,False,False,False,6.0,3.5,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:36:00,5325,5329,5324,5329,390,5325,5329,5324,5329,5324.0,0,0,2020-12-18,1,False,0,5534.7,0.8143751183757203,True,False,False,False,5.0,3.5,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:37:00,5330,5330,5326,5328,323,5330,5330,5326,5328,5329.0,0,0,2020-12-18,1,False,0,5534.7,0.7120363627608504,True,False,False,False,4.0,3.5833333333333335,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:38:00,5329,5334,5327,5333,384,5329,5334,5327,5333,5328.0,0,0,2020-12-18,1,False,0,5534.7,0.6318152980256408,True,False,False,False,7.0,3.625,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:39:00,5333,5334,5329,5330,185,5333,5334,5329,5330,5333.0,0,0,2020-12-18,1,False,0,5534.7,0.5604218837367513,True,False,False,False,5.0,3.6666666666666665,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:40:00,5330,5330,5326,5326,209,5330,5330,5326,5326,5330.0,0,0,2020-12-18,1,False,0,5534.7,0.48477031120181535,True,False,False,False,4.0,3.7083333333333335,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:41:00,5327,5329,5326,5328,130,5327,5329,5326,5328,5326.0,0,0,2020-12-18,1,False,0,5534.7,0.4133011185656525,True,False,False,False,3.0,3.7083333333333335,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:42:00,5329,5333,5328,5332,233,5329,5333,5328,5332,5328.0,0,0,2020-12-18,1,False,0,5534.7,0.3582937182298267,True,False,False,False,5.0,3.7916666666666665,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:43:00,5332,5337,5331,5332,408,5332,5337,5331,5332,5332.0,0,0,2020-12-18,1,False,0,5534.7,0.31654492256647293,True,False,False,False,6.0,3.875,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:44:00,5332,5335,5332,5333,152,5332,5335,5332,5333,5332.0,0,0,2020-12-18,1,False,0,5534.7,0.28842164080833116,True,False,False,False,3.0,3.9583333333333335,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:45:00,5333,5336,5333,5335,209,5333,5336,5333,5335,5333.0,0,0,2020-12-18,1,False,0,5534.7,0.27694203517348553,True,False,False,False,3.0,3.9583333333333335,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:46:00,5335,5339,5335,5338,257,5335,5339,5335,5338,5335.0,0,0,2020-12-18,1,False,0,5534.7,0.28703264276136303,True,False,False,False,4.0,4.0,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:47:00,5338,5338,5331,5332,397,5338,5338,5331,5332,5338.0,0,0,2020-12-18,1,False,0,5534.7,0.29479013025945017,True,False,False,False,7.0,4.166666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:48:00,5332,5332,5320,5322,652,5332,5332,5320,5322,5332.0,0,0,2020-12-18,1,False,0,5534.7,0.27035440344802375,True,False,False,False,12.0,4.583333333333333,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:49:00,5322,5323,5315,5320,993,5322,5323,5315,5320,5322.0,0,0,2020-12-18,1,False,0,5534.7,0.21622576076338587,True,False,False,False,8.0,4.791666666666667,5356.125,5295.25,False,False,5316.875,5328.75,False,True,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:50:00,5320,5323,5320,5322,149,5320,5323,5320,5322,5320.0,0,0,2020-12-18,1,False,0,5534.7,0.14697388044212922,True,False,False,False,3.0,4.75,5356.125,5295.25,False,False,5316.875,5328.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:51:00,5322,5322,5318,5320,311,5322,5322,5318,5320,5322.0,0,0,2020-12-18,1,False,0,5534.7,0.06177131971183973,True,False,False,False,4.0,4.833333333333333,5356.125,5295.25,False,False,5316.875,5328.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:52:00,5321,5321,5316,5319,398,5321,5321,5316,5319,5320.0,0,0,2020-12-18,1,False,0,5534.7,-0.03661029666298714,False,True,False,True,5.0,4.916666666666667,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:53:00,5319,5321,5318,5321,171,5319,5321,5318,5321,5319.0,0,0,2020-12-18,1,False,0,5534.7,-0.13673486887199948,False,True,False,False,3.0,4.791666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:54:00,5321,5323,5320,5323,262,5321,5323,5320,5323,5321.0,0,0,2020-12-18,1,False,0,5534.7,-0.22997656829606936,False,True,False,False,3.0,4.916666666666667,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:55:00,5324,5325,5321,5322,233,5324,5325,5321,5322,5323.0,0,0,2020-12-18,1,False,0,5534.7,-0.3190336336830102,False,True,False,False,4.0,4.791666666666667,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:56:00,5321,5323,5321,5322,113,5321,5323,5321,5322,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.4029491795651728,False,True,False,False,2.0,4.75,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:57:00,5322,5322,5318,5318,395,5322,5322,5318,5318,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.4931302599465313,False,True,False,False,4.0,4.791666666666667,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:58:00,5318,5318,5314,5318,524,5318,5318,5314,5318,5318.0,0,0,2020-12-18,1,False,0,5534.7,-0.5858619406396075,False,True,False,False,4.0,4.75,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 13:59:00,5318,5318,5316,5318,197,5318,5318,5316,5318,5318.0,0,0,2020-12-18,1,False,0,5534.7,-0.6782705679443853,False,True,False,False,2.0,4.583333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:00:00,5318,5318,5316,5317,135,5318,5318,5316,5317,5318.0,0,0,2020-12-18,1,False,0,5534.7,-0.7711848620215911,False,True,False,False,2.0,4.458333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:01:00,5316,5317,5311,5311,609,5316,5317,5311,5311,5317.0,0,0,2020-12-18,1,False,0,5534.7,-0.880237043637951,False,True,False,False,6.0,4.541666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:02:00,5311,5318,5311,5316,559,5311,5318,5311,5316,5311.0,0,0,2020-12-18,1,False,0,5534.7,-0.9835528610522465,False,True,False,False,7.0,4.541666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:03:00,5315,5320,5313,5320,438,5315,5320,5313,5320,5316.0,0,0,2020-12-18,1,False,0,5534.7,-1.0678808994400462,False,True,False,False,7.0,4.625,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:04:00,5319,5320,5317,5317,262,5319,5320,5317,5317,5320.0,0,0,2020-12-18,1,False,0,5534.7,-1.1447788821704554,False,True,False,False,3.0,4.583333333333333,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:05:00,5317,5318,5316,5318,137,5317,5318,5316,5318,5317.0,0,0,2020-12-18,1,False,0,5534.7,-1.2109365727095842,False,True,False,False,2.0,4.541666666666667,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:06:00,5317,5321,5316,5321,266,5317,5321,5316,5321,5318.0,0,0,2020-12-18,1,False,0,5534.7,-1.258044677045459,False,True,False,False,5.0,4.541666666666667,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:07:00,5321,5321,5319,5320,223,5321,5321,5319,5320,5321.0,0,0,2020-12-18,1,False,0,5534.7,-1.2923287388319384,False,True,False,False,2.0,4.375,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:08:00,5320,5322,5318,5321,254,5320,5322,5318,5321,5320.0,0,0,2020-12-18,1,False,0,5534.7,-1.3126591661833555,False,True,False,False,4.0,4.416666666666667,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:09:00,5322,5325,5322,5324,284,5322,5325,5322,5324,5321.0,0,0,2020-12-18,1,False,0,5534.7,-1.3124449378187422,False,True,False,False,4.0,4.458333333333333,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:10:00,5324,5324,5320,5320,152,5324,5324,5320,5320,5324.0,0,0,2020-12-18,1,False,0,5534.7,-1.3082919379122275,False,True,False,False,4.0,4.458333333333333,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:11:00,5319,5321,5317,5317,131,5319,5321,5317,5317,5320.0,0,0,2020-12-18,1,False,0,5534.7,-1.3096696462041846,False,True,False,False,4.0,4.333333333333333,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:12:00,5317,5319,5316,5319,125,5317,5319,5316,5319,5317.0,0,0,2020-12-18,1,False,0,5534.7,-1.3084621673605696,False,True,False,False,3.0,3.9583333333333335,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:13:00,5320,5323,5319,5319,130,5320,5323,5319,5319,5319.0,0,0,2020-12-18,1,False,0,5534.7,-1.3046922222945172,False,True,False,False,4.0,3.7916666666666665,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:14:00,5319,5320,5316,5319,147,5319,5320,5316,5319,5319.0,0,0,2020-12-18,1,False,0,5534.7,-1.2984320918679013,False,True,False,False,4.0,3.8333333333333335,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:15:00,5319,5321,5317,5321,73,5319,5321,5317,5321,5319.0,0,0,2020-12-18,1,False,0,5534.7,-1.2837625493498555,False,True,False,False,4.0,3.8333333333333335,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:16:00,5321,5321,5316,5319,151,5321,5321,5316,5319,5321.0,0,0,2020-12-18,1,False,0,5534.7,-1.2685029828784011,False,True,False,False,5.0,3.8333333333333335,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:17:00,5317,5321,5317,5318,163,5317,5321,5317,5318,5319.0,0,0,2020-12-18,1,False,0,5534.7,-1.2554978702452675,False,True,False,False,4.0,3.875,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:18:00,5317,5318,5316,5317,160,5317,5318,5316,5317,5318.0,0,0,2020-12-18,1,False,0,5534.7,-1.2468306806905616,False,True,False,False,2.0,3.8333333333333335,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:19:00,5317,5319,5316,5319,99,5317,5319,5316,5319,5317.0,0,0,2020-12-18,1,False,0,5534.7,-1.2349286468540444,False,True,False,False,3.0,3.7916666666666665,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:20:00,5319,5320,5318,5319,65,5319,5320,5318,5319,5319.0,0,0,2020-12-18,1,False,0,5534.7,-1.2202389529047661,False,True,False,False,2.0,3.7916666666666665,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:21:00,5318,5319,5316,5316,212,5318,5319,5316,5316,5319.0,0,0,2020-12-18,1,False,0,5534.7,-1.2122033877069276,False,True,False,False,3.0,3.75,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:22:00,5316,5316,5314,5316,248,5316,5316,5314,5316,5316.0,0,0,2020-12-18,1,False,0,5534.7,-1.2086949449911748,False,True,False,False,2.0,3.6666666666666665,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:23:00,5316,5318,5315,5317,139,5316,5318,5315,5317,5316.0,0,0,2020-12-18,1,False,0,5534.7,-1.2050186691109877,False,True,False,False,3.0,3.7083333333333335,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:24:00,5317,5321,5317,5317,261,5317,5321,5317,5317,5317.0,0,0,2020-12-18,1,False,0,5534.7,-1.2006883693740502,False,True,False,False,4.0,3.7916666666666665,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:25:00,5318,5319,5314,5316,155,5318,5319,5314,5316,5317.0,0,0,2020-12-18,1,False,0,5534.7,-1.1983709522039754,False,True,False,False,5.0,3.75,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:26:00,5316,5319,5315,5317,50,5316,5319,5315,5317,5316.0,0,0,2020-12-18,1,False,0,5534.7,-1.1939887062417553,False,True,False,False,4.0,3.625,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:27:00,5316,5317,5315,5317,133,5316,5317,5315,5317,5317.0,0,0,2020-12-18,1,False,0,5534.7,-1.187556232137737,False,True,False,False,2.0,3.4166666666666665,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:28:00,5317,5323,5316,5320,168,5317,5323,5316,5320,5317.0,0,0,2020-12-18,1,False,0,5534.7,-1.1700880198052659,False,True,False,False,7.0,3.5833333333333335,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:29:00,5320,5320,5317,5318,66,5320,5320,5317,5318,5320.0,0,0,2020-12-18,1,False,0,5534.7,-1.1501841892034588,False,True,False,False,3.0,3.625,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:30:00,5316,5319,5316,5319,58,5316,5319,5316,5319,5318.0,0,0,2020-12-18,1,False,0,5534.7,-1.1252847329442512,False,True,False,False,3.0,3.5416666666666665,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:31:00,5320,5322,5320,5321,192,5320,5322,5320,5321,5319.0,0,0,2020-12-18,1,False,0,5534.7,-1.0905806523159227,False,True,False,False,3.0,3.5833333333333335,5356.125,5301.25,False,False,5316.875,5335.75,True,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:32:00,5321,5323,5320,5322,123,5321,5323,5320,5322,5321.0,0,0,2020-12-18,1,False,0,5534.7,-1.045717094210495,False,True,False,False,3.0,3.5416666666666665,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:33:00,5322,5323,5320,5322,122,5322,5323,5320,5322,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.9936775623441703,False,True,False,False,3.0,3.5,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:34:00,5322,5322,5320,5320,130,5322,5322,5320,5320,5322.0,0,0,2020-12-18,1,False,0,5534.7,-0.9428938044238329,False,True,False,False,2.0,3.4166666666666665,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
2020-12-18 14:35:00,5320,5321,5318,5319,207,5320,5321,5318,5319,5320.0,0,0,2020-12-18,1,False,0,5534.7,-0.8966469045999258,False,True,False,False,3.0,3.375,5356.125,5301.25,False,False,5316.875,5335.75,False,False,0,0,0.0,0.0,1.0,0,0.9749083900042057
