datetime,open,high,low,close,volume
2020/12/16 13:47,5206,5210,5206,5208,133
2020/12/16 13:48,5207,5208,5204,5205,269
2020/12/16 13:49,5204,5204,5193,5198,885
2020/12/16 13:50,5198,5201,5196,5197,205
2020/12/16 13:51,5197,5201,5197,5201,223
2020/12/16 13:52,5201,5205,5198,5198,182
2020/12/16 13:53,5198,5201,5198,5201,76
2020/12/16 13:54,5201,5205,5201,5203,103
2020/12/16 13:55,5203,5203,5200,5201,96
2020/12/16 13:56,5201,5201,5198,5200,83
2020/12/16 13:57,5200,5200,5196,5198,197
2020/12/16 13:58,5197,5198,5195,5196,209
2020/12/16 13:59,5196,5205,5196,5201,325
2020/12/16 14:00,5202,5202,5200,5201,89
2020/12/16 14:01,5201,5202,5201,5201,116
2020/12/16 14:02,5201,5202,5199,5199,136
2020/12/16 14:03,5200,5202,5199,5202,134
2020/12/16 14:04,5202,5204,5202,5202,109
2020/12/16 14:05,5202,5205,5202,5205,68
2020/12/16 14:06,5205,5212,5204,5206,270
2020/12/16 14:07,5208,5208,5203,5203,167
2020/12/16 14:08,5203,5205,5203,5203,254
2020/12/16 14:09,5203,5205,5203,5203,59
2020/12/16 14:10,5203,5204,5203,5204,31
2020/12/16 14:11,5203,5204,5201,5202,61
2020/12/16 14:12,5201,5204,5201,5204,104
2020/12/16 14:13,5203,5206,5203,5205,92
2020/12/16 14:14,5205,5205,5203,5204,26
2020/12/16 14:15,5205,5206,5204,5205,58
2020/12/16 14:16,5207,5209,5205,5209,149
2020/12/16 14:17,5208,5210,5204,5206,72
2020/12/16 14:18,5206,5206,5204,5204,67
2020/12/16 14:19,5205,5207,5203,5207,124
2020/12/16 14:20,5207,5209,5205,5206,67
2020/12/16 14:21,5205,5207,5205,5206,79
2020/12/16 14:22,5206,5208,5206,5208,102
2020/12/16 14:23,5208,5210,5207,5209,146
2020/12/16 14:24,5209,5209,5206,5207,87
2020/12/16 14:25,5207,5207,5202,5203,108
2020/12/16 14:26,5204,5204,5202,5202,79
2020/12/16 14:27,5203,5203,5197,5197,372
2020/12/16 14:28,5197,5199,5197,5198,134
2020/12/16 14:29,5198,5200,5197,5199,96
2020/12/16 14:30,5199,5200,5199,5199,42
2020/12/16 14:31,5200,5200,5199,5200,70
2020/12/16 14:32,5200,5202,5199,5199,102
2020/12/16 14:33,5200,5200,5197,5197,150
2020/12/16 14:34,5197,5199,5195,5195,174
2020/12/16 14:35,5195,5195,5191,5191,352
2020/12/16 14:36,5191,5193,5189,5190,307
2020/12/16 14:37,5190,5190,5185,5188,784
2020/12/16 14:38,5188,5192,5187,5192,306
2020/12/16 14:39,5193,5193,5190,5190,124
2020/12/16 14:40,5190,5192,5190,5190,161
2020/12/16 14:41,5190,5194,5189,5193,122
2020/12/16 14:42,5193,5193,5190,5191,125
2020/12/16 14:43,5191,5193,5190,5191,85
2020/12/16 14:44,5190,5193,5190,5193,152
2020/12/16 14:45,5192,5201,5192,5200,420
2020/12/16 14:46,5202,5203,5197,5197,582
2020/12/16 14:47,5197,5201,5197,5201,123
2020/12/16 14:48,5200,5201,5199,5200,84
2020/12/16 14:49,5199,5201,5199,5200,107
2020/12/16 14:50,5200,5209,5200,5209,437
2020/12/16 14:51,5210,5213,5205,5206,647
2020/12/16 14:52,5206,5207,5204,5206,215
2020/12/16 14:53,5205,5205,5201,5201,150
2020/12/16 14:54,5201,5203,5201,5202,86
2020/12/16 14:55,5202,5203,5199,5199,117
2020/12/16 14:56,5199,5202,5199,5199,283
2020/12/16 14:57,5198,5200,5198,5200,270
2020/12/16 14:58,5199,5206,5199,5205,178
2020/12/16 14:59,5205,5208,5203,5206,461
2020/12/16 15:00,5205,5208,5203,5207,317
2020/12/16 15:01,5207,5207,5207,5207,0
2020/12/16 21:00,5229,5229,5229,5229,72
2020/12/16 21:01,5231,5231,5221,5222,1474
2020/12/16 21:02,5221,5223,5215,5222,1163
2020/12/16 21:03,5222,5226,5221,5225,623
2020/12/16 21:04,5225,5232,5225,5232,640
2020/12/16 21:05,5231,5237,5230,5236,645
2020/12/16 21:06,5237,5241,5233,5240,1001
2020/12/16 21:07,5240,5249,5240,5248,1419
2020/12/16 21:08,5248,5248,5245,5246,538
2020/12/16 21:09,5248,5248,5244,5245,340
2020/12/16 21:10,5245,5245,5239,5243,356
2020/12/16 21:11,5243,5244,5239,5240,382
2020/12/16 21:12,5240,5242,5238,5241,417
2020/12/16 21:13,5241,5249,5241,5249,586
2020/12/16 21:14,5249,5249,5243,5243,455
2020/12/16 21:15,5245,5248,5244,5248,127
2020/12/16 21:16,5248,5253,5248,5250,979
2020/12/16 21:17,5250,5252,5249,5250,241
2020/12/16 21:18,5250,5251,5246,5247,214
2020/12/16 21:19,5247,5249,5246,5248,268
2020/12/16 21:20,5249,5249,5244,5247,306
2020/12/16 21:21,5247,5248,5245,5245,141
2020/12/16 21:22,5245,5247,5244,5245,131
2020/12/16 21:23,5245,5254,5245,5251,563
2020/12/16 21:24,5251,5258,5251,5257,517
2020/12/16 21:25,5257,5257,5252,5252,284
2020/12/16 21:26,5252,5258,5252,5256,721
2020/12/16 21:27,5256,5262,5255,5262,863
2020/12/16 21:28,5262,5273,5262,5272,1410
2020/12/16 21:29,5273,5273,5267,5268,757
2020/12/16 21:30,5267,5275,5267,5274,691
2020/12/16 21:31,5274,5274,5262,5268,801
2020/12/16 21:32,5267,5268,5264,5265,245
2020/12/16 21:33,5265,5266,5263,5264,122
2020/12/16 21:34,5264,5267,5264,5266,135
2020/12/16 21:35,5265,5266,5262,5263,164
2020/12/16 21:36,5262,5266,5262,5263,194
2020/12/16 21:37,5263,5264,5262,5262,196
2020/12/16 21:38,5262,5263,5259,5259,255
2020/12/16 21:39,5259,5264,5259,5264,188
2020/12/16 21:40,5265,5267,5263,5265,227
2020/12/16 21:41,5265,5266,5262,5262,117
2020/12/16 21:42,5262,5262,5258,5259,174
2020/12/16 21:43,5258,5259,5255,5255,404
2020/12/16 21:44,5255,5262,5255,5261,186
2020/12/16 21:45,5261,5264,5260,5261,224
2020/12/16 21:46,5261,5262,5260,5260,166
2020/12/16 21:47,5260,5265,5259,5265,175
2020/12/16 21:48,5265,5266,5261,5264,145
2020/12/16 21:49,5264,5265,5263,5263,143
2020/12/16 21:50,5262,5265,5262,5264,55
2020/12/16 21:51,5264,5267,5264,5267,203
2020/12/16 21:52,5267,5268,5266,5267,206
2020/12/16 21:53,5267,5269,5267,5269,181
2020/12/16 21:54,5268,5269,5267,5267,130
2020/12/16 21:55,5267,5268,5265,5265,101
2020/12/16 21:56,5265,5265,5261,5262,261
2020/12/16 21:57,5262,5267,5262,5267,131
2020/12/16 21:58,5267,5267,5264,5264,109
2020/12/16 21:59,5264,5266,5264,5265,49
2020/12/16 22:00,5265,5268,5265,5268,135
2020/12/16 22:01,5268,5269,5267,5268,119
2020/12/16 22:02,5268,5268,5266,5266,83
2020/12/16 22:03,5266,5267,5265,5265,57
2020/12/16 22:04,5265,5266,5264,5265,72
2020/12/16 22:05,5265,5265,5262,5262,141
2020/12/16 22:06,5262,5265,5262,5265,110
2020/12/16 22:07,5265,5266,5265,5265,98
2020/12/16 22:08,5264,5267,5264,5267,37
2020/12/16 22:09,5267,5267,5266,5267,71
2020/12/16 22:10,5267,5268,5266,5267,137
2020/12/16 22:11,5267,5268,5266,5266,91
2020/12/16 22:12,5268,5268,5265,5265,66
2020/12/16 22:13,5265,5266,5265,5266,33
2020/12/16 22:14,5266,5268,5266,5268,97
2020/12/16 22:15,5268,5268,5266,5268,92
2020/12/16 22:16,5267,5268,5266,5267,86
2020/12/16 22:17,5267,5269,5266,5268,122
2020/12/16 22:18,5268,5270,5268,5269,125
2020/12/16 22:19,5269,5278,5269,5278,828
2020/12/16 22:20,5278,5283,5277,5281,887
2020/12/16 22:21,5281,5282,5272,5273,888
2020/12/16 22:22,5275,5277,5272,5274,298
2020/12/16 22:23,5274,5278,5274,5276,282
2020/12/16 22:24,5276,5278,5276,5278,103
2020/12/16 22:25,5278,5278,5275,5276,135
2020/12/16 22:26,5276,5276,5274,5274,109
2020/12/16 22:27,5275,5277,5274,5275,83
2020/12/16 22:28,5275,5278,5275,5277,87
2020/12/16 22:29,5277,5283,5277,5283,395
2020/12/16 22:30,5283,5283,5278,5279,341
2020/12/16 22:31,5281,5282,5280,5280,200
2020/12/16 22:32,5281,5283,5279,5282,200
2020/12/16 22:33,5282,5283,5280,5280,171
2020/12/16 22:34,5280,5281,5280,5280,86
2020/12/16 22:35,5281,5283,5280,5281,152
2020/12/16 22:36,5281,5284,5281,5283,221
2020/12/16 22:37,5283,5283,5281,5281,149
2020/12/16 22:38,5281,5281,5279,5280,113
2020/12/16 22:39,5280,5280,5277,5277,199
2020/12/16 22:40,5277,5283,5277,5283,199
2020/12/16 22:41,5283,5283,5281,5282,164
2020/12/16 22:42,5282,5282,5280,5281,143
2020/12/16 22:43,5281,5281,5278,5278,195
2020/12/16 22:44,5278,5279,5278,5278,57
2020/12/16 22:45,5278,5281,5278,5280,80
2020/12/16 22:46,5281,5283,5281,5282,196
2020/12/16 22:47,5282,5295,5282,5291,1071
2020/12/16 22:48,5291,5292,5281,5285,483
2020/12/16 22:49,5285,5289,5284,5286,423
2020/12/16 22:50,5286,5292,5285,5291,377
2020/12/16 22:51,5291,5295,5289,5289,519
2020/12/16 22:52,5290,5291,5285,5288,333
2020/12/16 22:53,5288,5293,5287,5289,320
2020/12/16 22:54,5289,5294,5288,5294,255
2020/12/16 22:55,5293,5293,5289,5291,302
2020/12/16 22:56,5291,5292,5290,5290,163
2020/12/16 22:57,5290,5293,5290,5291,181
2020/12/16 22:58,5292,5295,5291,5294,366
2020/12/16 22:59,5294,5298,5294,5298,665
2020/12/16 23:00,5298,5305,5285,5300,1684
2020/12/16 23:01,5297,5297,5297,5297,4
2020/12/17 9:01,5288,5308,5288,5308,1790
2020/12/17 9:02,5309,5324,5307,5321,2899
2020/12/17 9:03,5322,5322,5312,5316,1453
2020/12/17 9:04,5315,5315,5306,5313,1342
2020/12/17 9:05,5312,5314,5310,5314,811
2020/12/17 9:06,5314,5314,5301,5304,1246
2020/12/17 9:07,5303,5312,5303,5312,833
2020/12/17 9:08,5313,5315,5310,5315,807
2020/12/17 9:09,5315,5322,5314,5321,2042
2020/12/17 9:10,5321,5322,5315,5320,1261
2020/12/17 9:11,5320,5321,5311,5317,1017
2020/12/17 9:12,5317,5320,5313,5317,575
2020/12/17 9:13,5317,5318,5309,5314,676
2020/12/17 9:14,5315,5316,5310,5311,371
2020/12/17 9:15,5311,5311,5306,5310,543
2020/12/17 9:16,5310,5312,5306,5310,509
2020/12/17 9:17,5310,5312,5308,5311,425
2020/12/17 9:18,5312,5314,5309,5312,454
2020/12/17 9:19,5312,5314,5311,5313,214
2020/12/17 9:20,5313,5315,5309,5309,195
2020/12/17 9:21,5309,5311,5307,5307,360
2020/12/17 9:22,5307,5309,5304,5306,574
2020/12/17 9:23,5305,5306,5303,5304,334
2020/12/17 9:24,5304,5307,5301,5305,341
2020/12/17 9:25,5305,5308,5302,5304,311
2020/12/17 9:26,5304,5306,5303,5306,188
2020/12/17 9:27,5305,5308,5304,5307,186
2020/12/17 9:28,5307,5312,5307,5312,327
2020/12/17 9:29,5312,5314,5312,5314,205
2020/12/17 9:30,5314,5317,5312,5313,439
2020/12/17 9:31,5313,5313,5305,5307,425
2020/12/17 9:32,5307,5313,5307,5312,144
2020/12/17 9:33,5312,5313,5307,5309,124
2020/12/17 9:34,5309,5309,5307,5309,76
2020/12/17 9:35,5309,5310,5306,5308,88
2020/12/17 9:36,5307,5308,5303,5303,203
2020/12/17 9:37,5303,5307,5303,5306,122
2020/12/17 9:38,5306,5307,5303,5303,119
2020/12/17 9:39,5304,5304,5301,5302,215
2020/12/17 9:40,5302,5302,5292,5293,659
2020/12/17 9:41,5293,5299,5292,5299,531
2020/12/17 9:42,5299,5306,5298,5306,356
2020/12/17 9:43,5306,5311,5306,5310,390
2020/12/17 9:44,5310,5311,5306,5308,290
2020/12/17 9:45,5308,5309,5308,5308,34
2020/12/17 9:46,5308,5309,5306,5306,198
2020/12/17 9:47,5306,5307,5304,5307,166
2020/12/17 9:48,5307,5307,5300,5303,216
2020/12/17 9:49,5303,5303,5301,5302,139
2020/12/17 9:50,5302,5306,5302,5304,163
2020/12/17 9:51,5304,5305,5301,5302,202
2020/12/17 9:52,5302,5302,5298,5298,180
2020/12/17 9:53,5298,5299,5297,5299,154
2020/12/17 9:54,5300,5303,5300,5302,93
2020/12/17 9:55,5302,5303,5301,5301,44
2020/12/17 9:56,5301,5303,5299,5299,204
2020/12/17 9:57,5299,5301,5297,5301,196
2020/12/17 9:58,5300,5304,5300,5304,83
2020/12/17 9:59,5304,5305,5302,5304,108
2020/12/17 10:00,5304,5305,5304,5304,61
2020/12/17 10:01,5304,5304,5300,5300,273
2020/12/17 10:02,5300,5306,5300,5305,256
2020/12/17 10:03,5305,5313,5305,5309,408
2020/12/17 10:04,5308,5309,5307,5307,168
2020/12/17 10:05,5307,5308,5306,5308,95
2020/12/17 10:06,5308,5311,5307,5310,203
2020/12/17 10:07,5310,5311,5307,5307,133
2020/12/17 10:08,5307,5308,5305,5306,53
2020/12/17 10:09,5306,5312,5305,5311,146
2020/12/17 10:10,5310,5310,5304,5306,239
2020/12/17 10:11,5306,5306,5303,5305,149
2020/12/17 10:12,5305,5305,5300,5300,132
2020/12/17 10:13,5299,5301,5298,5299,219
2020/12/17 10:14,5298,5299,5294,5297,271
2020/12/17 10:15,5296,5300,5296,5298,127
2020/12/17 10:31,5297,5303,5297,5302,289
2020/12/17 10:32,5301,5302,5295,5296,231
2020/12/17 10:33,5296,5297,5289,5289,425
2020/12/17 10:34,5290,5294,5289,5293,505
2020/12/17 10:35,5293,5296,5292,5294,330
2020/12/17 10:36,5294,5295,5291,5292,156
2020/12/17 10:37,5291,5293,5290,5291,193
2020/12/17 10:38,5291,5295,5291,5291,225
2020/12/17 10:39,5292,5293,5290,5290,201
2020/12/17 10:40,5289,5291,5288,5289,356
2020/12/17 10:41,5289,5290,5288,5290,169
2020/12/17 10:42,5290,5291,5288,5289,151
2020/12/17 10:43,5289,5292,5289,5290,152
2020/12/17 10:44,5290,5291,5289,5289,90
2020/12/17 10:45,5289,5292,5289,5291,79
2020/12/17 10:46,5291,5292,5290,5290,126
2020/12/17 10:47,5290,5290,5288,5288,124
2020/12/17 10:48,5289,5291,5288,5290,162
2020/12/17 10:49,5290,5290,5289,5289,36
2020/12/17 10:50,5289,5290,5289,5290,53
2020/12/17 10:51,5291,5297,5290,5295,282
2020/12/17 10:52,5295,5296,5292,5293,134
2020/12/17 10:53,5293,5295,5292,5295,33
2020/12/17 10:54,5295,5295,5291,5292,73
2020/12/17 10:55,5291,5294,5291,5294,63
2020/12/17 10:56,5294,5297,5293,5293,107
2020/12/17 10:57,5293,5293,5290,5290,60
2020/12/17 10:58,5290,5292,5288,5291,146
2020/12/17 10:59,5292,5292,5290,5291,31
2020/12/17 11:00,5291,5291,5288,5290,58
2020/12/17 11:01,5290,5294,5290,5294,156
2020/12/17 11:02,5294,5296,5294,5294,108
2020/12/17 11:03,5294,5296,5293,5293,74
2020/12/17 11:04,5293,5293,5292,5293,54
2020/12/17 11:05,5293,5293,5292,5292,20
2020/12/17 11:06,5293,5299,5292,5298,206
2020/12/17 11:07,5298,5298,5295,5297,162
2020/12/17 11:08,5297,5302,5297,5300,302
2020/12/17 11:09,5300,5300,5298,5299,60
2020/12/17 11:10,5299,5311,5299,5311,572
2020/12/17 11:11,5310,5312,5307,5307,398
2020/12/17 11:12,5307,5310,5306,5309,179
2020/12/17 11:13,5309,5311,5307,5307,127
2020/12/17 11:14,5307,5307,5302,5302,159
2020/12/17 11:15,5302,5304,5302,5304,63
2020/12/17 11:16,5303,5305,5297,5298,170
2020/12/17 11:17,5298,5299,5297,5299,248
2020/12/17 11:18,5299,5299,5295,5296,154
2020/12/17 11:19,5296,5296,5290,5291,144
2020/12/17 11:20,5291,5296,5290,5295,233
2020/12/17 11:21,5295,5297,5294,5296,80
2020/12/17 11:22,5296,5296,5293,5294,107
2020/12/17 11:23,5293,5294,5292,5292,95
2020/12/17 11:24,5292,5294,5291,5293,22
2020/12/17 11:25,5294,5295,5294,5295,51
2020/12/17 11:26,5295,5297,5294,5296,94
2020/12/17 11:27,5296,5296,5294,5295,42
2020/12/17 11:28,5295,5296,5294,5295,50
2020/12/17 11:29,5295,5297,5294,5296,48
2020/12/17 11:30,5296,5300,5295,5298,177
2020/12/17 13:31,5295,5300,5294,5295,356
2020/12/17 13:32,5294,5300,5294,5299,171
2020/12/17 13:33,5299,5300,5298,5298,175
2020/12/17 13:34,5298,5298,5296,5298,101
2020/12/17 13:35,5298,5298,5296,5297,148
2020/12/17 13:36,5297,5298,5297,5298,47
2020/12/17 13:37,5298,5300,5298,5299,173
2020/12/17 13:38,5299,5304,5299,5301,516
2020/12/17 13:39,5301,5302,5300,5300,84
2020/12/17 13:40,5300,5300,5296,5298,223
2020/12/17 13:41,5298,5301,5298,5301,142
2020/12/17 13:42,5301,5303,5300,5301,116
2020/12/17 13:43,5301,5302,5300,5302,39
2020/12/17 13:44,5302,5303,5302,5302,40
2020/12/17 13:45,5302,5302,5292,5296,383
2020/12/17 13:46,5297,5299,5295,5297,152
2020/12/17 13:47,5297,5297,5291,5293,150
2020/12/17 13:48,5292,5293,5290,5292,156
2020/12/17 13:49,5292,5293,5291,5292,127
2020/12/17 13:50,5292,5293,5288,5288,286
2020/12/17 13:51,5288,5291,5288,5288,222
2020/12/17 13:52,5288,5289,5278,5278,862
2020/12/17 13:53,5279,5288,5278,5287,454
2020/12/17 13:54,5287,5288,5284,5285,202
2020/12/17 13:55,5285,5285,5281,5282,170
2020/12/17 13:56,5282,5284,5281,5284,158
2020/12/17 13:57,5284,5289,5284,5289,184
2020/12/17 13:58,5289,5292,5289,5289,180
2020/12/17 13:59,5290,5291,5285,5286,185
2020/12/17 14:00,5286,5287,5285,5286,73
2020/12/17 14:01,5286,5294,5286,5291,275
2020/12/17 14:02,5291,5291,5288,5289,80
2020/12/17 14:03,5289,5290,5288,5288,54
2020/12/17 14:04,5288,5288,5283,5286,221
2020/12/17 14:05,5285,5285,5277,5277,311
2020/12/17 14:06,5278,5279,5273,5273,634
2020/12/17 14:07,5273,5277,5272,5273,425
2020/12/17 14:08,5275,5275,5271,5271,609
2020/12/17 14:09,5271,5278,5271,5274,467
2020/12/17 14:10,5274,5274,5271,5272,186
2020/12/17 14:11,5272,5276,5271,5276,204
2020/12/17 14:12,5276,5277,5272,5275,160
2020/12/17 14:13,5274,5276,5274,5275,91
2020/12/17 14:14,5275,5276,5272,5272,145
2020/12/17 14:15,5271,5272,5266,5267,600
2020/12/17 14:16,5267,5270,5266,5268,401
2020/12/17 14:17,5269,5274,5269,5272,455
2020/12/17 14:18,5274,5275,5272,5275,300
2020/12/17 14:19,5275,5275,5271,5273,115
2020/12/17 14:20,5273,5274,5271,5272,92
2020/12/17 14:21,5273,5274,5271,5272,154
2020/12/17 14:22,5272,5276,5272,5276,170
2020/12/17 14:23,5276,5278,5275,5276,183
2020/12/17 14:24,5276,5277,5274,5275,95
2020/12/17 14:25,5275,5277,5274,5276,130
2020/12/17 14:26,5276,5284,5275,5283,303
2020/12/17 14:27,5283,5283,5280,5281,213
2020/12/17 14:28,5281,5285,5281,5285,262
2020/12/17 14:29,5285,5285,5279,5281,287
2020/12/17 14:30,5281,5281,5278,5281,87
2020/12/17 14:31,5281,5282,5279,5280,104
2020/12/17 14:32,5280,5281,5278,5278,97
2020/12/17 14:33,5278,5281,5278,5279,93
2020/12/17 14:34,5279,5281,5278,5280,75
2020/12/17 14:35,5280,5281,5278,5278,81
2020/12/17 14:36,5278,5283,5278,5282,124
2020/12/17 14:37,5283,5285,5282,5283,192
2020/12/17 14:38,5284,5289,5284,5285,427
2020/12/17 14:39,5286,5290,5285,5289,266
2020/12/17 14:40,5289,5290,5283,5284,289
2020/12/17 14:41,5283,5284,5282,5283,94
2020/12/17 14:42,5283,5285,5282,5284,219
2020/12/17 14:43,5284,5284,5279,5282,656
2020/12/17 14:44,5282,5282,5278,5279,263
2020/12/17 14:45,5279,5280,5277,5279,126
2020/12/17 14:46,5279,5279,5278,5279,106
2020/12/17 14:47,5279,5280,5276,5278,191
2020/12/17 14:48,5278,5279,5277,5278,154
2020/12/17 14:49,5278,5279,5275,5276,171
2020/12/17 14:50,5276,5277,5274,5274,115
2020/12/17 14:51,5273,5275,5272,5274,187
2020/12/17 14:52,5274,5278,5274,5278,117
2020/12/17 14:53,5279,5280,5278,5280,94
2020/12/17 14:54,5280,5282,5275,5276,306
2020/12/17 14:55,5276,5279,5276,5279,129
2020/12/17 14:56,5278,5278,5275,5277,272
2020/12/17 14:57,5277,5280,5277,5279,362
2020/12/17 14:58,5280,5281,5278,5279,282
2020/12/17 14:59,5279,5286,5277,5286,364
2020/12/17 15:00,5286,5293,5286,5289,560
2020/12/17 15:01,5289,5289,5289,5289,0
2020/12/17 21:00,5275,5275,5275,5275,151
2020/12/17 21:01,5280,5289,5274,5286,2847
2020/12/17 21:02,5286,5290,5285,5288,927
2020/12/17 21:03,5288,5296,5288,5293,1061
2020/12/17 21:04,5292,5293,5289,5291,641
2020/12/17 21:05,5291,5291,5282,5282,674
2020/12/17 21:06,5281,5282,5278,5280,865
2020/12/17 21:07,5280,5285,5280,5283,425
2020/12/17 21:08,5282,5285,5280,5282,380
2020/12/17 21:09,5282,5285,5281,5284,363
2020/12/17 21:10,5284,5287,5283,5287,428
2020/12/17 21:11,5286,5287,5282,5284,402
2020/12/17 21:12,5284,5292,5282,5287,806
2020/12/17 21:13,5287,5289,5283,5287,494
2020/12/17 21:14,5287,5288,5284,5285,324
2020/12/17 21:15,5285,5287,5281,5282,285
2020/12/17 21:16,5283,5285,5282,5282,312
2020/12/17 21:17,5282,5283,5282,5282,192
2020/12/17 21:18,5282,5282,5277,5277,450
2020/12/17 21:19,5277,5279,5275,5276,310
2020/12/17 21:20,5276,5277,5273,5274,979
2020/12/17 21:21,5274,5275,5271,5271,319
2020/12/17 21:22,5271,5281,5270,5279,676
2020/12/17 21:23,5280,5283,5275,5280,570
2020/12/17 21:24,5280,5280,5277,5279,262
2020/12/17 21:25,5279,5285,5279,5285,402
2020/12/17 21:26,5284,5284,5280,5281,261
2020/12/17 21:27,5281,5282,5280,5280,171
2020/12/17 21:28,5280,5282,5279,5279,305
2020/12/17 21:29,5279,5280,5279,5280,35
2020/12/17 21:30,5279,5281,5279,5281,200
2020/12/17 21:31,5280,5281,5280,5280,168
2020/12/17 21:32,5280,5283,5280,5282,356
2020/12/17 21:33,5283,5283,5279,5280,268
2020/12/17 21:34,5280,5280,5279,5279,143
2020/12/17 21:35,5280,5280,5279,5280,57
2020/12/17 21:36,5279,5280,5278,5279,149
2020/12/17 21:37,5279,5282,5279,5282,220
2020/12/17 21:38,5281,5284,5281,5282,262
2020/12/17 21:39,5282,5283,5281,5281,121
2020/12/17 21:40,5280,5282,5280,5282,126
2020/12/17 21:41,5282,5283,5281,5283,130
2020/12/17 21:42,5283,5283,5282,5283,63
2020/12/17 21:43,5283,5287,5282,5287,257
2020/12/17 21:44,5288,5288,5285,5287,261
2020/12/17 21:45,5286,5294,5286,5294,568
2020/12/17 21:46,5294,5296,5291,5292,805
2020/12/17 21:47,5291,5307,5291,5307,874
2020/12/17 21:48,5306,5307,5298,5302,727
2020/12/17 21:49,5303,5303,5299,5300,380
2020/12/17 21:50,5300,5301,5298,5299,291
2020/12/17 21:51,5299,5302,5299,5302,325
2020/12/17 21:52,5302,5302,5300,5302,283
2020/12/17 21:53,5301,5305,5301,5302,379
2020/12/17 21:54,5303,5303,5300,5301,212
2020/12/17 21:55,5301,5303,5300,5301,206
2020/12/17 21:56,5301,5303,5300,5303,178
2020/12/17 21:57,5303,5303,5295,5297,460
2020/12/17 21:58,5297,5298,5295,5298,233
2020/12/17 21:59,5297,5302,5297,5298,206
2020/12/17 22:00,5298,5300,5297,5300,102
2020/12/17 22:01,5300,5301,5298,5301,233
2020/12/17 22:02,5300,5302,5299,5299,284
2020/12/17 22:03,5299,5301,5299,5300,114
2020/12/17 22:04,5300,5301,5299,5300,156
2020/12/17 22:05,5300,5300,5298,5299,124
2020/12/17 22:06,5298,5298,5291,5292,339
2020/12/17 22:07,5292,5296,5291,5296,168
2020/12/17 22:08,5296,5296,5293,5293,128
2020/12/17 22:09,5293,5295,5293,5294,134
2020/12/17 22:10,5295,5297,5295,5296,121
2020/12/17 22:11,5296,5298,5295,5297,161
2020/12/17 22:12,5297,5297,5295,5295,80
2020/12/17 22:13,5295,5298,5294,5295,177
2020/12/17 22:14,5295,5296,5294,5295,90
2020/12/17 22:15,5295,5296,5294,5294,94
2020/12/17 22:16,5295,5297,5294,5297,95
2020/12/17 22:17,5297,5301,5297,5300,286
2020/12/17 22:18,5300,5300,5296,5296,129
2020/12/17 22:19,5296,5299,5295,5298,226
2020/12/17 22:20,5298,5299,5298,5298,31
2020/12/17 22:21,5299,5299,5295,5296,190
2020/12/17 22:22,5296,5298,5296,5296,84
2020/12/17 22:23,5296,5299,5296,5298,207
2020/12/17 22:24,5298,5300,5298,5300,133
2020/12/17 22:25,5298,5300,5298,5299,126
2020/12/17 22:26,5299,5300,5299,5299,112
2020/12/17 22:27,5299,5302,5299,5302,144
2020/12/17 22:28,5302,5304,5300,5301,280
2020/12/17 22:29,5301,5302,5301,5302,40
2020/12/17 22:30,5301,5304,5301,5302,217
2020/12/17 22:31,5302,5304,5302,5303,170
2020/12/17 22:32,5303,5309,5303,5305,561
2020/12/17 22:33,5305,5308,5305,5306,168
2020/12/17 22:34,5307,5309,5306,5308,232
2020/12/17 22:35,5308,5308,5302,5303,374
2020/12/17 22:36,5303,5304,5299,5302,219
2020/12/17 22:37,5302,5302,5298,5298,147
2020/12/17 22:38,5298,5298,5293,5294,347
2020/12/17 22:39,5294,5295,5291,5292,349
2020/12/17 22:40,5291,5294,5288,5289,510
2020/12/17 22:41,5288,5293,5288,5292,359
2020/12/17 22:42,5292,5297,5292,5295,361
2020/12/17 22:43,5295,5296,5293,5294,94
2020/12/17 22:44,5293,5294,5292,5293,83
2020/12/17 22:45,5293,5296,5293,5296,84
2020/12/17 22:46,5296,5299,5295,5299,71
2020/12/17 22:47,5298,5298,5296,5298,134
2020/12/17 22:48,5298,5299,5297,5298,107
2020/12/17 22:49,5297,5298,5296,5297,56
2020/12/17 22:50,5297,5297,5292,5295,180
2020/12/17 22:51,5295,5297,5294,5297,165
2020/12/17 22:52,5297,5298,5295,5296,142
2020/12/17 22:53,5296,5298,5296,5297,68
2020/12/17 22:54,5297,5298,5297,5297,33
2020/12/17 22:55,5298,5298,5297,5298,45
2020/12/17 22:56,5298,5304,5298,5300,342
2020/12/17 22:57,5301,5301,5298,5300,166
2020/12/17 22:58,5300,5300,5298,5299,108
2020/12/17 22:59,5300,5301,5297,5301,253
2020/12/17 23:00,5301,5304,5296,5298,373
2020/12/17 23:01,5298,5298,5298,5298,0
2020/12/18 9:01,5305,5338,5305,5331,3580
2020/12/18 9:02,5330,5342,5315,5315,2290
2020/12/18 9:03,5316,5325,5315,5321,1564
2020/12/18 9:04,5321,5321,5314,5316,641
2020/12/18 9:05,5316,5325,5312,5322,826
2020/12/18 9:06,5320,5324,5318,5324,731
2020/12/18 9:07,5324,5329,5323,5328,684
2020/12/18 9:08,5329,5332,5324,5326,682
2020/12/18 9:09,5326,5327,5321,5323,390
2020/12/18 9:10,5323,5330,5323,5327,559
2020/12/18 9:11,5327,5331,5327,5328,466
2020/12/18 9:12,5330,5331,5323,5330,780
2020/12/18 9:13,5330,5335,5329,5330,730
