datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,s1,s2,s3,p_max,p_min,dk_cond,kk_cond,p_diff_pcnt,longgo,shortgo,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction
2020/12/11 22:24,5592,5593,5592,5592,42,5592,5593,5592,5592,5593,0,0,2020/12/11,0,FALSE,-1,,5604.312759,5597.743603,5592.682462,5604.312759,5592.682462,FALSE,TRUE,0.002079556,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:25,5592,5593,5592,5593,41,5592,5593,5592,5593,5592,0,0,2020/12/11,0,FALSE,-1,,5604.039142,5597.5795,5592.664216,5604.039142,5592.664216,FALSE,TRUE,0.002033901,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:26,5592,5593,5592,5593,23,5592,5593,5592,5593,5593,0,0,2020/12/11,0,FALSE,-1,,5603.727161,5597.448657,5592.747794,5603.727161,5592.747794,FALSE,TRUE,0.001963144,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:27,5593,5593,5592,5593,28,5593,5593,5592,5593,5593,0,0,2020/12/11,0,FALSE,-1,,5603.399891,5597.321553,5592.823015,5603.399891,5592.823015,FALSE,TRUE,0.001891152,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:28,5593,5594,5593,5594,159,5593,5594,5593,5594,5593,0,0,2020/12/11,0,FALSE,-1,,5603.113226,5597.19808,5593.090713,5603.113226,5593.090713,FALSE,TRUE,0.001791945,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:29,5594,5594,5593,5593,46,5594,5594,5593,5593,5594,0,0,2020/12/11,0,FALSE,-1,,5602.877377,5597.078135,5593.431642,5602.877377,5593.431642,FALSE,TRUE,0.001688719,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:30,5594,5594,5590,5591,133,5594,5594,5590,5591,5593,0,0,2020/12/11,0,FALSE,-1,,5602.668991,5596.947331,5593.838478,5602.668991,5593.838478,FALSE,TRUE,0.001578614,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:31,5591,5591,5586,5586,431,5591,5591,5586,5586,5591,0,0,2020/12/11,0,FALSE,-1,,5602.498569,5596.791693,5594.20463,5602.498569,5594.20463,FALSE,TRUE,0.001482595,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:32,5586,5586,5579,5582,1142,5586,5586,5579,5582,5586,0,0,2020/12/11,0,FALSE,-1,,5602.276378,5596.654787,5594.384167,5602.276378,5594.384167,FALSE,TRUE,0.001410738,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:33,5582,5582,5574,5576,570,5582,5582,5574,5576,5582,0,0,2020/12/11,0,FALSE,-1,,5602.081348,5596.521794,5594.39575,5602.081348,5594.39575,FALSE,TRUE,0.001373803,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:34,5577,5582,5575,5578,339,5577,5582,5575,5578,5576,0,0,2020/12/11,0,FALSE,-1,,5601.912873,5596.406885,5594.356175,5601.912873,5594.356175,FALSE,TRUE,0.001350772,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:35,5578,5583,5578,5583,194,5578,5583,5578,5583,5578,0,0,2020/12/11,0,FALSE,-1,,5601.703698,5596.29526,5594.370558,5601.703698,5594.370558,FALSE,TRUE,0.001310807,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:36,5583,5583,5578,5581,301,5583,5583,5578,5581,5583,0,0,2020/12/11,0,FALSE,-1,,5601.521394,5596.186824,5594.333502,5601.521394,5594.333502,FALSE,TRUE,0.001284852,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:37,5581,5588,5581,5587,350,5581,5588,5581,5587,5581,0,0,2020/12/11,0,FALSE,-1,,5601.343141,5596.081486,5594.200152,5601.343141,5594.200152,FALSE,TRUE,0.001276856,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:38,5588,5594,5587,5593,421,5588,5594,5587,5593,5587,0,0,2020/12/11,0,FALSE,-1,,5601.213293,5596.007729,5594.080137,5601.213293,5594.080137,FALSE,TRUE,0.001275126,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:39,5594,5596,5593,5595,361,5594,5596,5593,5595,5593,0,0,2020/12/11,0,FALSE,-1,,5601.108553,5595.93608,5593.922123,5601.108553,5593.922123,FALSE,TRUE,0.001284685,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:40,5595,5595,5592,5592,98,5595,5595,5592,5592,5595,0,0,2020/12/11,0,FALSE,-1,,5601.028363,5595.82362,5593.729911,5601.028363,5593.729911,FALSE,TRUE,0.001304756,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:41,5592,5592,5585,5588,551,5592,5592,5585,5588,5592,0,0,2020/12/11,0,FALSE,-1,,5600.949955,5595.614374,5593.65692,5600.949955,5593.65692,FALSE,TRUE,0.001303805,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:42,5588,5590,5587,5588,139,5588,5590,5587,5588,5588,0,0,2020/12/11,0,FALSE,-1,,5600.839956,5595.239678,5593.591228,5600.839956,5593.591228,FALSE,TRUE,0.001295899,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:43,5588,5590,5586,5589,100,5588,5590,5586,5589,5588,0,0,2020/12/11,0,FALSE,-1,,5600.699068,5594.747116,5593.532105,5600.699068,5593.532105,FALSE,TRUE,0.001281295,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:44,5589,5590,5586,5587,89,5589,5590,5586,5587,5589,0,0,2020/12/11,0,FALSE,-1,,5600.5502,5594.282912,5593.478894,5600.5502,5593.478894,FALSE,TRUE,0.001264205,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:45,5588,5588,5582,5586,273,5588,5588,5582,5586,5587,0,0,2020/12/11,0,FALSE,-1,,5600.415751,5593.889115,5593.381005,5600.415751,5593.381005,FALSE,TRUE,0.001257691,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:46,5586,5586,5582,5584,157,5586,5586,5582,5584,5586,0,0,2020/12/11,0,FALSE,-1,,5600.273179,5593.506569,5593.192904,5600.273179,5593.192904,FALSE,TRUE,0.001265873,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:47,5584,5587,5581,5584,366,5584,5587,5581,5584,5584,0,0,2020/12/11,0,FALSE,-1,,5600.111553,5593.249238,5593.073614,5600.111553,5593.073614,FALSE,TRUE,0.001258331,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:48,5584,5586,5583,5585,177,5584,5586,5583,5585,5584,0,0,2020/12/11,0,FALSE,-1,,5599.953518,5593.170688,5592.966253,5599.953518,5592.966253,FALSE,TRUE,0.001249295,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:49,5585,5586,5585,5585,132,5585,5586,5585,5585,5585,0,0,2020/12/11,0,FALSE,-1,,5599.787885,5593.208669,5592.919627,5599.787885,5592.919627,FALSE,TRUE,0.001228027,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:50,5585,5586,5583,5584,199,5585,5586,5583,5584,5585,0,0,2020/12/11,0,FALSE,-1,,5599.61482,5593.216993,5592.877665,5599.61482,5592.877665,FALSE,TRUE,0.001204596,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:51,5584,5585,5583,5583,56,5584,5585,5583,5583,5584,0,0,2020/12/11,0,FALSE,-1,,5599.467824,5593.082221,5592.839898,5599.467824,5592.839898,FALSE,TRUE,0.001185073,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:52,5583,5584,5583,5583,88,5583,5584,5583,5583,5583,0,0,2020/12/11,0,FALSE,-1,,5599.324095,5592.951301,5592.805908,5599.324095,5592.805908,FALSE,TRUE,0.001165459,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:53,5583,5586,5583,5586,166,5583,5586,5583,5586,5583,0,0,2020/12/11,0,FALSE,-1,,5599.18356,5592.809835,5592.875318,5599.18356,5592.809835,FALSE,TRUE,0.001139628,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:54,5585,5587,5585,5586,169,5585,5587,5585,5586,5586,0,0,2020/12/11,0,FALSE,-1,,5599.046147,5592.672411,5592.937786,5599.046147,5592.672411,FALSE,TRUE,0.001139658,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:55,5586,5587,5585,5586,56,5586,5587,5585,5586,5586,0,0,2020/12/11,0,FALSE,-1,,5598.900677,5592.453199,5592.844007,5598.900677,5592.453199,FALSE,TRUE,0.001152889,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:56,5585,5585,5582,5584,242,5585,5585,5582,5584,5586,0,0,2020/12/11,0,FALSE,-1,,5598.736218,5592.211679,5592.409606,5598.736218,5592.211679,FALSE,TRUE,0.001166719,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:57,5584,5584,5582,5583,123,5584,5584,5582,5583,5584,0,0,2020/12/11,0,FALSE,-1,,5598.586524,5591.97706,5591.418646,5598.586524,5591.418646,FALSE,TRUE,0.001281943,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:58,5583,5584,5582,5583,240,5583,5584,5582,5583,5583,0,0,2020/12/11,0,FALSE,-1,,5598.440157,5591.76343,5590.076781,5598.440157,5590.076781,FALSE,TRUE,0.001496111,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 22:59,5583,5584,5578,5578,340,5583,5584,5578,5578,5583,0,0,2020/12/11,0,FALSE,-1,,5598.308153,5591.584475,5588.919103,5598.308153,5588.919103,FALSE,TRUE,0.00167994,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/11 23:00,5577,5592,5577,5592,571,5577,5592,5577,5592,5578,0,0,2020/12/11,0,TRUE,-1,,5598.179083,5591.382061,5588.077193,5598.179083,5588.077193,FALSE,TRUE,0.001807758,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:01,5540,5550,5507,5507,5620,5540,5550,5507,5507,5592,0,0,2020/12/14,0,FALSE,-1,,5598.052881,5591.171145,5587.319474,5598.052881,5587.319474,FALSE,TRUE,0.00192103,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:02,5506,5524,5502,5511,3085,5506,5524,5502,5511,5507,0,0,2020/12/14,0,FALSE,-1,,5597.929484,5590.951969,5587.037526,5597.929484,5587.037526,FALSE,TRUE,0.001949505,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:03,5511,5516,5504,5510,1763,5511,5516,5504,5510,5511,0,0,2020/12/14,0,FALSE,-1,,5597.831051,5590.767627,5587.383774,5597.831051,5587.383774,FALSE,TRUE,0.001869798,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:04,5510,5511,5495,5508,2078,5510,5511,5495,5508,5510,0,0,2020/12/14,0,FALSE,-1,,5597.734805,5590.631409,5588.095396,5597.734805,5588.095396,FALSE,TRUE,0.00172499,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:05,5508,5512,5488,5492,3129,5508,5512,5488,5492,5508,0,0,2020/12/14,0,FALSE,-1,,5597.607365,5590.499083,5588.635857,5597.607365,5588.635857,FALSE,TRUE,0.001605313,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:06,5491,5491,5476,5479,3092,5491,5491,5476,5479,5492,0,0,2020/12/14,0,FALSE,-1,,5597.404979,5590.29911,5588.622271,5597.404979,5588.622271,FALSE,TRUE,0.001571534,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:07,5477,5477,5410,5410,6367,5477,5477,5410,5410,5479,0,0,2020/12/14,0,FALSE,-1,,5597.073758,5590.090564,5588.610044,5597.073758,5588.610044,FALSE,TRUE,0.001514458,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:08,5411,5444,5400,5438,6561,5411,5444,5400,5438,5410,0,0,2020/12/14,0,FALSE,-1,,5596.649896,5589.887976,5588.549039,5596.649896,5588.549039,FALSE,TRUE,0.001449546,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:09,5436,5460,5427,5441,3996,5436,5460,5427,5441,5438,0,0,2020/12/14,0,FALSE,-1,,5596.246565,5589.634034,5588.494136,5596.246565,5588.494136,FALSE,TRUE,0.001387213,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:10,5443,5451,5431,5446,2398,5443,5451,5431,5446,5441,0,0,2020/12/14,0,FALSE,-1,,5595.896642,5589.487347,5588.144722,5595.896642,5588.144722,FALSE,TRUE,0.001387208,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:11,5447,5447,5434,5446,1996,5447,5447,5434,5446,5446,0,0,2020/12/14,0,FALSE,-1,,5595.554494,5587.744852,5587.73025,5595.554494,5587.73025,FALSE,TRUE,0.001400254,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:12,5447,5448,5440,5443,945,5447,5448,5440,5443,5446,0,0,2020/12/14,0,FALSE,-1,,5595.308839,5585.609284,5587.357225,5595.308839,5585.609284,FALSE,TRUE,0.001736526,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:13,5441,5441,5424,5427,1730,5441,5441,5424,5427,5443,0,0,2020/12/14,0,FALSE,-1,,5595.201976,5583.449019,5587.071502,5595.201976,5583.449019,FALSE,TRUE,0.002104963,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:14,5429,5430,5418,5421,1853,5429,5430,5418,5421,5427,0,0,2020/12/14,0,FALSE,-1,,5595.186376,5581.150476,5586.914352,5595.186376,5581.150476,FALSE,TRUE,0.002514876,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:15,5420,5421,5410,5412,2504,5420,5421,5410,5412,5421,0,0,2020/12/14,0,FALSE,-1,,5595.148901,5578.831891,5586.672917,5595.148901,5578.831891,FALSE,TRUE,0.002924808,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:16,5412,5417,5406,5409,2095,5412,5417,5406,5409,5412,0,0,2020/12/14,0,FALSE,-1,,5595.001148,5576.108122,5586.405625,5595.001148,5576.108122,FALSE,TRUE,0.00338821,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:17,5410,5415,5406,5406,1576,5410,5415,5406,5406,5409,0,0,2020/12/14,0,FALSE,-1,,5594.856678,5572.319319,5586.115063,5594.856678,5572.319319,FALSE,TRUE,0.00404452,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:18,5405,5414,5404,5405,1903,5405,5414,5404,5405,5406,0,0,2020/12/14,0,FALSE,-1,,5594.704307,5568.024481,5585.953556,5594.704307,5568.024481,FALSE,TRUE,0.004791614,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:19,5406,5406,5383,5387,4507,5406,5406,5383,5387,5405,0,0,2020/12/14,0,FALSE,-1,,5594.555323,5564.466639,5585.958201,5594.555323,5564.466639,FALSE,TRUE,0.00540729,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:20,5386,5394,5382,5389,2279,5386,5394,5382,5389,5387,0,0,2020/12/14,0,FALSE,-1,,5594.342982,5560.939021,5585.962381,5594.342982,5560.939021,FALSE,TRUE,0.006006892,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:21,5389,5390,5377,5381,2689,5389,5390,5377,5381,5389,0,0,2020/12/14,0,FALSE,-1,,5594.113138,5557.497906,5585.716143,5594.113138,5557.497906,FALSE,TRUE,0.006588438,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:22,5382,5382,5367,5375,2950,5382,5382,5367,5375,5381,0,0,2020/12/14,0,FALSE,-1,,5593.888402,5554.255109,5585.444528,5593.888402,5554.255109,FALSE,TRUE,0.007135663,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:23,5375,5379,5364,5364,1694,5375,5379,5364,5364,5375,0,0,2020/12/14,0,FALSE,-1,,5593.67977,5550.776391,5585.200076,5593.67977,5550.776391,FALSE,TRUE,0.007729257,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:24,5365,5373,5359,5361,1708,5365,5373,5359,5361,5364,0,0,2020/12/14,0,FALSE,-1,,5593.497998,5547.154209,5584.780068,5593.497998,5547.154209,FALSE,TRUE,0.008354516,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:25,5363,5375,5358,5368,1586,5363,5375,5358,5368,5361,0,0,2020/12/14,0,FALSE,-1,,5593.298042,5543.39266,5584.752061,5593.298042,5543.39266,FALSE,TRUE,0.009002679,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:26,5368,5379,5364,5378,1379,5368,5379,5364,5378,5368,0,0,2020/12/14,0,FALSE,-1,,5593.091419,5539.624298,5579.126855,5593.091419,5539.624298,FALSE,TRUE,0.009651759,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:27,5379,5385,5373,5376,1766,5379,5385,5373,5376,5378,0,0,2020/12/14,0,FALSE,-1,,5592.878276,5535.935032,5572.51417,5592.878276,5535.935032,FALSE,TRUE,0.010286111,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:28,5376,5385,5373,5384,1126,5376,5385,5373,5384,5376,0,0,2020/12/14,0,FALSE,-1,,5592.692093,5532.308317,5566.262753,5592.692093,5532.308317,FALSE,TRUE,0.010914752,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:29,5384,5385,5377,5381,569,5384,5385,5377,5381,5384,0,0,2020/12/14,0,FALSE,-1,,5592.543379,5528.370937,5559.936477,5592.543379,5528.370937,FALSE,TRUE,0.01160784,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:30,5381,5381,5355,5360,1684,5381,5381,5355,5360,5381,0,0,2020/12/14,0,FALSE,-1,,5592.397971,5524.360338,5553.94283,5592.397971,5524.360338,FALSE,TRUE,0.01231593,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:31,5361,5371,5357,5371,1693,5361,5371,5357,5371,5360,0,0,2020/12/14,0,FALSE,-1,,5592.200238,5520.335757,5546.898547,5592.200238,5520.335757,FALSE,TRUE,0.013018136,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:32,5371,5371,5359,5369,964,5371,5371,5359,5369,5371,0,0,2020/12/14,0,FALSE,-1,,5591.995789,5516.169021,5536.558692,5591.995789,5516.169021,FALSE,TRUE,0.013746273,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:33,5369,5369,5363,5368,575,5369,5369,5363,5368,5369,0,0,2020/12/14,0,FALSE,-1,,5591.795882,5512.035621,5525.102823,5591.795882,5512.035621,FALSE,TRUE,0.014470201,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:34,5369,5372,5363,5369,635,5369,5372,5363,5369,5368,0,0,2020/12/14,0,FALSE,-1,,5591.555974,5507.863175,5516.94254,5591.555974,5507.863175,FALSE,TRUE,0.015195149,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:35,5369,5378,5367,5367,643,5369,5378,5367,5367,5369,0,0,2020/12/14,0,FALSE,-1,,5591.399174,5503.824227,5509.348286,5591.399174,5503.824227,FALSE,TRUE,0.015911654,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:36,5367,5367,5353,5360,1312,5367,5367,5353,5360,5367,0,0,2020/12/14,0,FALSE,-1,,5590.001415,5500.043534,5502.463458,5590.001415,5500.043534,FALSE,TRUE,0.016355849,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:37,5360,5370,5356,5369,1223,5360,5370,5356,5369,5360,0,0,2020/12/14,0,FALSE,-1,,5588.290272,5496.585148,5496.617112,5588.290272,5496.585148,FALSE,TRUE,0.016684018,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:38,5368,5371,5360,5364,1209,5368,5371,5360,5364,5369,0,0,2020/12/14,0,FALSE,-1,,5586.550488,5493.225572,5490.205401,5586.550488,5490.205401,FALSE,TRUE,0.01754854,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:39,5364,5364,5356,5361,655,5364,5364,5356,5361,5364,0,0,2020/12/14,0,FALSE,-1,,5584.693811,5490.019127,5483.584861,5584.693811,5483.584861,FALSE,TRUE,0.018438476,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:40,5362,5365,5358,5358,589,5362,5365,5358,5358,5361,0,0,2020/12/14,0,FALSE,-1,,5582.811726,5486.532866,5476.776375,5582.811726,5476.776375,FALSE,TRUE,0.019360906,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:41,5358,5358,5351,5352,1175,5358,5358,5351,5352,5358,0,0,2020/12/14,0,FALSE,-1,,5580.604799,5483.031927,5470.248737,5580.604799,5470.248737,FALSE,TRUE,0.020173865,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:42,5352,5352,5321,5337,2998,5352,5352,5321,5337,5352,0,0,2020/12/14,0,FALSE,-1,,5577.558026,5479.659587,5464.273863,5577.558026,5464.273863,FALSE,TRUE,0.020731787,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:43,5337,5338,5328,5332,1181,5337,5338,5328,5332,5337,0,0,2020/12/14,0,FALSE,-1,,5574.101181,5476.41217,5458.746477,5574.101181,5458.746477,FALSE,TRUE,0.021132087,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:44,5332,5332,5320,5325,1509,5332,5332,5320,5325,5332,0,0,2020/12/14,0,FALSE,-1,,5571.198932,5473.300394,5452.321829,5571.198932,5452.321829,FALSE,TRUE,0.021803024,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:45,5325,5327,5314,5315,1583,5325,5327,5314,5315,5325,0,0,2020/12/14,0,FALSE,-1,,5568.305623,5470.420382,5445.889646,5568.305623,5445.889646,FALSE,TRUE,0.0224786,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:46,5316,5320,5309,5315,2052,5316,5320,5309,5315,5315,0,0,2020/12/14,0,FALSE,-1,,5565.465498,5467.265514,5439.650682,5565.465498,5439.650682,FALSE,TRUE,0.023129209,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:47,5314,5327,5312,5326,1879,5314,5327,5312,5326,5315,0,0,2020/12/14,0,FALSE,-1,,5562.766264,5464.2865,5433.135614,5562.766264,5433.135614,FALSE,TRUE,0.02385927,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:48,5326,5336,5324,5331,1530,5326,5336,5324,5331,5326,0,0,2020/12/14,0,FALSE,-1,,5559.871458,5461.464028,5426.972052,5559.871458,5426.972052,FALSE,TRUE,0.024488684,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:49,5331,5333,5324,5330,789,5331,5333,5324,5330,5331,0,0,2020/12/14,0,FALSE,-1,,5556.852093,5458.565056,5420.874847,5556.852093,5420.874847,FALSE,TRUE,0.025084004,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:50,5330,5330,5323,5328,551,5330,5330,5323,5328,5330,0,0,2020/12/14,0,FALSE,-1,,5553.710935,5455.791769,5415.437362,5553.710935,5415.437362,FALSE,TRUE,0.025533224,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:51,5329,5329,5321,5325,660,5329,5329,5321,5325,5328,0,0,2020/12/14,0,FALSE,-1,,5550.550692,5452.897718,5411.043626,5550.550692,5411.043626,FALSE,TRUE,0.025781915,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:52,5325,5327,5320,5320,613,5325,5327,5320,5320,5325,0,0,2020/12/14,0,FALSE,-1,,5547.438454,5449.572069,5407.839264,5547.438454,5407.839264,FALSE,TRUE,0.025814227,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:53,5322,5326,5320,5325,381,5322,5326,5320,5325,5320,0,0,2020/12/14,0,FALSE,-1,,5544.362044,5446.241438,5404.955337,5544.362044,5404.955337,FALSE,TRUE,0.025792388,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:54,5325,5332,5322,5331,614,5325,5332,5322,5331,5325,0,0,2020/12/14,0,FALSE,-1,,5541.031777,5442.805969,5402.559803,5541.031777,5402.559803,FALSE,TRUE,0.025630808,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:55,5332,5338,5330,5330,836,5332,5338,5330,5330,5331,0,0,2020/12/14,0,FALSE,-1,,5537.631071,5439.311513,5399.103823,5537.631071,5399.103823,FALSE,TRUE,0.025657452,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:56,5330,5342,5330,5337,873,5330,5342,5330,5337,5330,0,0,2020/12/14,0,FALSE,-1,,5534.205936,5435.745469,5395.593441,5534.205936,5395.593441,FALSE,TRUE,0.025689944,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:57,5337,5337,5332,5333,455,5337,5337,5332,5333,5337,0,0,2020/12/14,0,FALSE,-1,,5530.656915,5432.42417,5392.534097,5530.656915,5392.534097,FALSE,TRUE,0.025613713,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:58,5333,5347,5333,5347,860,5333,5347,5333,5347,5333,0,0,2020/12/14,0,FALSE,-1,,5527.120095,5429.497765,5389.880687,5527.120095,5389.880687,FALSE,TRUE,0.02546242,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 9:59,5347,5353,5342,5350,1303,5347,5353,5342,5350,5347,0,0,2020/12/14,0,FALSE,-1,,5523.539648,5426.612115,5387.642618,5523.539648,5387.642618,FALSE,TRUE,0.025223839,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:00,5350,5364,5349,5357,2320,5350,5364,5349,5357,5350,0,0,2020/12/14,0,FALSE,-1,,5520.049878,5423.751769,5386.128356,5520.049878,5386.128356,FALSE,TRUE,0.024864153,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/14 10:01,5357,5359,5354,5359,988,5357,5359,5354,5359,5357,0,0,2020/12/14,0,FALSE,-1,,5516.74877,5420.93029,5383.515521,5516.74877,5383.515521,FALSE,TRUE,0.024748373,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
