datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low
2013/10/17,1571 ,1557 ,1578 ,1556 ,1571 ,1557 ,1578 ,1556 
2013/10/18,1561 ,1561 ,1568 ,1553 ,1561 ,1561 ,1568 ,1553 
2013/10/21,1560 ,1589 ,1592 ,1558 ,1560 ,1589 ,1592 ,1558 
2013/10/22,1590 ,1576 ,1591 ,1573 ,1590 ,1576 ,1591 ,1573 
2013/10/23,1576 ,1570 ,1579 ,1558 ,1576 ,1570 ,1579 ,1558 
2013/10/24,1566 ,1543 ,1567 ,1540 ,1566 ,1543 ,1567 ,1540 
2013/10/25,1541 ,1521 ,1552 ,1520 ,1541 ,1521 ,1552 ,1520 
2013/10/28,1520 ,1526 ,1533 ,1519 ,1520 ,1526 ,1533 ,1519 
2013/10/29,1526 ,1522 ,1530 ,1506 ,1526 ,1522 ,1530 ,1506 
2013/10/30,1525 ,1537 ,1540 ,1520 ,1525 ,1537 ,1540 ,1520 
2013/10/31,1611 ,1601 ,1618 ,1593 ,1611 ,1601 ,1618 ,1593 
2013/11/1,1599 ,1625 ,1626 ,1596 ,1599 ,1625 ,1626 ,1596 
2013/11/4,1622 ,1605 ,1631 ,1602 ,1622 ,1605 ,1631 ,1602 
2013/11/5,1604 ,1600 ,1606 ,1586 ,1604 ,1600 ,1606 ,1586 
2013/11/6,1599 ,1590 ,1606 ,1584 ,1599 ,1590 ,1606 ,1584 
2013/11/7,1590 ,1593 ,1603 ,1586 ,1590 ,1593 ,1603 ,1586 
2013/11/8,1593 ,1567 ,1595 ,1567 ,1593 ,1567 ,1595 ,1567 
2013/11/11,1571 ,1571 ,1577 ,1565 ,1571 ,1571 ,1577 ,1565 
2013/11/12,1572 ,1587 ,1589 ,1564 ,1572 ,1587 ,1589 ,1564 
2013/11/13,1584 ,1597 ,1601 ,1581 ,1584 ,1597 ,1601 ,1581 
2013/11/14,1599 ,1598 ,1608 ,1591 ,1599 ,1598 ,1608 ,1591 
2013/11/15,1600 ,1585 ,1606 ,1583 ,1600 ,1585 ,1606 ,1583 
2013/11/18,1591 ,1593 ,1598 ,1583 ,1591 ,1593 ,1598 ,1583 
2013/11/19,1590 ,1618 ,1618 ,1589 ,1590 ,1618 ,1618 ,1589 
2013/11/20,1620 ,1620 ,1630 ,1613 ,1620 ,1620 ,1630 ,1613 
2013/11/21,1618 ,1607 ,1622 ,1606 ,1618 ,1607 ,1622 ,1606 
2013/11/22,1610 ,1612 ,1624 ,1609 ,1610 ,1612 ,1624 ,1609 
2013/11/25,1617 ,1609 ,1620 ,1604 ,1617 ,1609 ,1620 ,1604 
2013/11/26,1611 ,1620 ,1633 ,1608 ,1611 ,1620 ,1633 ,1608 
2013/11/27,1618 ,1612 ,1620 ,1606 ,1618 ,1612 ,1620 ,1606 
2013/11/28,1610 ,1617 ,1624 ,1609 ,1610 ,1617 ,1624 ,1609 
2013/11/29,1620 ,1616 ,1623 ,1613 ,1620 ,1616 ,1623 ,1613 
2013/12/2,1615 ,1629 ,1632 ,1614 ,1615 ,1629 ,1632 ,1614 
2013/12/3,1626 ,1625 ,1630 ,1620 ,1626 ,1625 ,1630 ,1620 
2013/12/4,1626 ,1637 ,1646 ,1625 ,1626 ,1637 ,1646 ,1625 
2013/12/5,1640 ,1622 ,1645 ,1621 ,1640 ,1622 ,1645 ,1621 
2013/12/6,1620 ,1618 ,1624 ,1611 ,1620 ,1618 ,1624 ,1611 
2013/12/9,1619 ,1618 ,1627 ,1613 ,1619 ,1618 ,1627 ,1613 
2013/12/10,1618 ,1618 ,1623 ,1616 ,1618 ,1618 ,1623 ,1616 
2013/12/11,1618 ,1613 ,1619 ,1607 ,1618 ,1613 ,1619 ,1607 
2013/12/12,1615 ,1608 ,1627 ,1608 ,1615 ,1608 ,1627 ,1608 
2013/12/13,1605 ,1558 ,1605 ,1552 ,1605 ,1558 ,1605 ,1552 
2013/12/16,1559 ,1557 ,1567 ,1549 ,1559 ,1557 ,1567 ,1549 
2013/12/17,1564 ,1558 ,1573 ,1555 ,1564 ,1558 ,1573 ,1555 
2013/12/18,1558 ,1562 ,1565 ,1544 ,1558 ,1562 ,1565 ,1544 
2013/12/19,1566 ,1557 ,1571 ,1548 ,1566 ,1557 ,1571 ,1548 
2013/12/20,1555 ,1536 ,1557 ,1534 ,1555 ,1536 ,1557 ,1534 
2013/12/23,1536 ,1516 ,1536 ,1515 ,1536 ,1516 ,1536 ,1515 
2013/12/24,1517 ,1523 ,1530 ,1513 ,1517 ,1523 ,1530 ,1513 
2013/12/25,1526 ,1515 ,1532 ,1505 ,1526 ,1515 ,1532 ,1505 
2013/12/26,1513 ,1510 ,1516 ,1507 ,1513 ,1510 ,1516 ,1507 
2013/12/27,1511 ,1510 ,1519 ,1503 ,1511 ,1510 ,1519 ,1503 
2013/12/30,1511 ,1487 ,1517 ,1485 ,1511 ,1487 ,1517 ,1485 
2013/12/31,1481 ,1458 ,1484 ,1452 ,1481 ,1458 ,1484 ,1452 
2014/1/2,1456 ,1454 ,1465 ,1449 ,1456 ,1454 ,1465 ,1449 
2014/1/3,1451 ,1426 ,1453 ,1421 ,1451 ,1426 ,1453 ,1421 
2014/1/6,1422 ,1416 ,1433 ,1412 ,1422 ,1416 ,1433 ,1412 
2014/1/7,1418 ,1411 ,1424 ,1407 ,1418 ,1411 ,1424 ,1407 
2014/1/8,1409 ,1410 ,1418 ,1406 ,1409 ,1410 ,1418 ,1406 
2014/1/9,1407 ,1372 ,1422 ,1369 ,1407 ,1372 ,1422 ,1369 
2014/1/10,1370 ,1382 ,1388 ,1364 ,1370 ,1382 ,1388 ,1364 
2014/1/13,1385 ,1372 ,1400 ,1367 ,1385 ,1372 ,1400 ,1367 
2014/1/14,1365 ,1391 ,1394 ,1365 ,1365 ,1391 ,1394 ,1365 
2014/1/15,1389 ,1388 ,1394 ,1380 ,1389 ,1388 ,1394 ,1380 
2014/1/16,1393 ,1384 ,1396 ,1380 ,1393 ,1384 ,1396 ,1380 
2014/1/17,1381 ,1375 ,1382 ,1365 ,1381 ,1375 ,1382 ,1365 
2014/1/20,1372 ,1346 ,1380 ,1337 ,1372 ,1346 ,1380 ,1337 
2014/1/21,1348 ,1342 ,1352 ,1337 ,1348 ,1342 ,1352 ,1337 
2014/1/22,1337 ,1340 ,1364 ,1332 ,1337 ,1340 ,1364 ,1332 
2014/1/23,1338 ,1355 ,1358 ,1336 ,1338 ,1355 ,1358 ,1336 
2014/1/24,1351 ,1370 ,1373 ,1342 ,1351 ,1370 ,1373 ,1342 
2014/1/27,1363 ,1358 ,1368 ,1352 ,1363 ,1358 ,1368 ,1352 
2014/1/28,1354 ,1333 ,1356 ,1326 ,1354 ,1333 ,1356 ,1326 
2014/1/29,1335 ,1348 ,1356 ,1328 ,1335 ,1348 ,1356 ,1328 
2014/1/30,1345 ,1350 ,1355 ,1344 ,1345 ,1350 ,1355 ,1344 
2014/2/7,1351 ,1327 ,1354 ,1302 ,1351 ,1327 ,1354 ,1302 
2014/2/10,1329 ,1338 ,1345 ,1321 ,1329 ,1338 ,1345 ,1321 
2014/2/11,1334 ,1321 ,1340 ,1319 ,1334 ,1321 ,1340 ,1319 
2014/2/12,1322 ,1324 ,1328 ,1314 ,1322 ,1324 ,1328 ,1314 
2014/2/13,1321 ,1320 ,1331 ,1319 ,1321 ,1320 ,1331 ,1319 
2014/2/14,1322 ,1316 ,1326 ,1313 ,1322 ,1316 ,1326 ,1313 
2014/2/17,1315 ,1354 ,1362 ,1311 ,1315 ,1354 ,1362 ,1311 
2014/2/18,1352 ,1336 ,1355 ,1333 ,1352 ,1336 ,1355 ,1333 
2014/2/19,1340 ,1346 ,1356 ,1338 ,1340 ,1346 ,1356 ,1338 
2014/2/20,1344 ,1334 ,1347 ,1328 ,1344 ,1334 ,1347 ,1328 
2014/2/21,1337 ,1328 ,1339 ,1323 ,1337 ,1328 ,1339 ,1323 
2014/2/24,1322 ,1277 ,1325 ,1277 ,1322 ,1277 ,1325 ,1277 
2014/2/25,1280 ,1279 ,1289 ,1275 ,1280 ,1279 ,1289 ,1275 
2014/2/26,1277 ,1283 ,1290 ,1269 ,1277 ,1283 ,1290 ,1269 
2014/2/27,1281 ,1284 ,1289 ,1278 ,1281 ,1284 ,1289 ,1278 
2014/2/28,1282 ,1273 ,1289 ,1264 ,1282 ,1273 ,1289 ,1264 
2014/3/3,1270 ,1258 ,1271 ,1255 ,1270 ,1258 ,1271 ,1255 
2014/3/4,1257 ,1238 ,1260 ,1229 ,1257 ,1238 ,1260 ,1229 
2014/3/5,1242 ,1238 ,1257 ,1226 ,1242 ,1238 ,1257 ,1226 
2014/3/6,1232 ,1224 ,1238 ,1224 ,1232 ,1224 ,1238 ,1224 
2014/3/7,1222 ,1182 ,1228 ,1182 ,1222 ,1182 ,1228 ,1182 
2014/3/10,1160 ,1157 ,1170 ,1157 ,1160 ,1157 ,1170 ,1157 
2014/3/11,1125 ,1136 ,1157 ,1101 ,1125 ,1136 ,1157 ,1101 
2014/3/12,1171 ,1220 ,1236 ,1165 ,1171 ,1220 ,1236 ,1165 
2014/3/13,1219 ,1226 ,1229 ,1213 ,1219 ,1226 ,1229 ,1213 
2014/3/14,1222 ,1209 ,1224 ,1184 ,1222 ,1209 ,1224 ,1184 
2014/3/17,1211 ,1203 ,1220 ,1194 ,1211 ,1203 ,1220 ,1194 
2014/3/18,1204 ,1214 ,1226 ,1195 ,1204 ,1214 ,1226 ,1195 
2014/3/19,1210 ,1207 ,1217 ,1201 ,1210 ,1207 ,1217 ,1201 
2014/3/20,1215 ,1194 ,1223 ,1192 ,1215 ,1194 ,1223 ,1192 
2014/3/21,1186 ,1167 ,1193 ,1163 ,1186 ,1167 ,1193 ,1163 
2014/3/24,1165 ,1183 ,1184 ,1160 ,1165 ,1183 ,1184 ,1160 
2014/3/25,1183 ,1216 ,1216 ,1180 ,1183 ,1216 ,1216 ,1180 
2014/3/26,1230 ,1204 ,1230 ,1200 ,1230 ,1204 ,1230 ,1200 
2014/3/27,1200 ,1202 ,1224 ,1192 ,1200 ,1202 ,1224 ,1192 
2014/3/28,1202 ,1223 ,1228 ,1201 ,1202 ,1223 ,1228 ,1201 
2014/3/31,1225 ,1220 ,1242 ,1215 ,1225 ,1220 ,1242 ,1215 
2014/4/1,1223 ,1225 ,1227 ,1211 ,1223 ,1225 ,1227 ,1211 
2014/4/2,1230 ,1219 ,1235 ,1217 ,1230 ,1219 ,1235 ,1217 
2014/4/3,1216 ,1236 ,1255 ,1215 ,1216 ,1236 ,1255 ,1215 
2014/4/4,1239 ,1263 ,1266 ,1235 ,1239 ,1263 ,1266 ,1235 
2014/4/8,1265 ,1280 ,1304 ,1263 ,1265 ,1280 ,1304 ,1263 
2014/4/9,1282 ,1264 ,1284 ,1259 ,1282 ,1264 ,1284 ,1259 
2014/4/10,1263 ,1250 ,1281 ,1245 ,1263 ,1250 ,1281 ,1245 
2014/4/11,1250 ,1253 ,1258 ,1243 ,1250 ,1253 ,1258 ,1243 
2014/4/14,1252 ,1254 ,1278 ,1242 ,1252 ,1254 ,1278 ,1242 
2014/4/15,1253 ,1270 ,1271 ,1248 ,1253 ,1270 ,1271 ,1248 
2014/4/16,1267 ,1262 ,1273 ,1251 ,1267 ,1262 ,1273 ,1251 
2014/4/17,1260 ,1250 ,1269 ,1250 ,1260 ,1250 ,1269 ,1250 
2014/4/18,1248 ,1198 ,1249 ,1197 ,1248 ,1198 ,1249 ,1197 
2014/4/21,1198 ,1189 ,1208 ,1189 ,1198 ,1189 ,1208 ,1189 
2014/4/22,1187 ,1202 ,1210 ,1183 ,1187 ,1202 ,1210 ,1183 
2014/4/23,1206 ,1199 ,1211 ,1163 ,1206 ,1199 ,1211 ,1163 
2014/4/24,1199 ,1206 ,1215 ,1192 ,1199 ,1206 ,1215 ,1192 
2014/4/25,1210 ,1207 ,1214 ,1201 ,1210 ,1207 ,1214 ,1201 
2014/4/28,1203 ,1182 ,1203 ,1167 ,1203 ,1182 ,1203 ,1167 
2014/4/29,1186 ,1186 ,1200 ,1183 ,1186 ,1186 ,1200 ,1183 
2014/4/30,1187 ,1166 ,1191 ,1165 ,1187 ,1166 ,1191 ,1165 
2014/5/5,1163 ,1181 ,1183 ,1153 ,1163 ,1181 ,1183 ,1153 
2014/5/6,1183 ,1175 ,1189 ,1173 ,1183 ,1175 ,1189 ,1173 
2014/5/7,1173 ,1175 ,1196 ,1171 ,1173 ,1175 ,1196 ,1171 
2014/5/8,1175 ,1178 ,1184 ,1170 ,1175 ,1178 ,1184 ,1170 
2014/5/9,1180 ,1183 ,1191 ,1175 ,1180 ,1183 ,1191 ,1175 
2014/5/12,1186 ,1211 ,1213 ,1185 ,1186 ,1211 ,1213 ,1185 
2014/5/13,1215 ,1203 ,1216 ,1196 ,1215 ,1203 ,1216 ,1196 
2014/5/14,1204 ,1199 ,1210 ,1196 ,1204 ,1199 ,1210 ,1196 
2014/5/15,1201 ,1186 ,1205 ,1186 ,1201 ,1186 ,1205 ,1186 
2014/5/16,1182 ,1148 ,1183 ,1148 ,1182 ,1148 ,1183 ,1148 
2014/5/19,1146 ,1151 ,1174 ,1135 ,1146 ,1151 ,1174 ,1135 
2014/5/20,1151 ,1143 ,1162 ,1142 ,1151 ,1143 ,1162 ,1142 
2014/5/21,1140 ,1137 ,1154 ,1128 ,1140 ,1137 ,1154 ,1128 
2014/5/22,1142 ,1148 ,1170 ,1142 ,1142 ,1148 ,1170 ,1142 
2014/5/23,1151 ,1147 ,1157 ,1144 ,1151 ,1147 ,1157 ,1144 
2014/5/26,1150 ,1190 ,1194 ,1150 ,1150 ,1190 ,1194 ,1150 
2014/5/27,1189 ,1190 ,1193 ,1181 ,1189 ,1190 ,1193 ,1181 
2014/5/28,1188 ,1164 ,1188 ,1155 ,1188 ,1164 ,1188 ,1155 
2014/5/29,1162 ,1160 ,1180 ,1157 ,1162 ,1160 ,1180 ,1157 
2014/5/30,1158 ,1159 ,1163 ,1148 ,1158 ,1159 ,1163 ,1148 
2014/6/3,1165 ,1152 ,1168 ,1145 ,1165 ,1152 ,1168 ,1145 
2014/6/4,1151 ,1157 ,1160 ,1144 ,1151 ,1157 ,1160 ,1144 
2014/6/5,1160 ,1177 ,1177 ,1149 ,1160 ,1177 ,1177 ,1149 
2014/6/6,1179 ,1177 ,1185 ,1167 ,1179 ,1177 ,1185 ,1167 
2014/6/9,1175 ,1171 ,1180 ,1168 ,1175 ,1171 ,1180 ,1168 
2014/6/10,1175 ,1166 ,1178 ,1157 ,1175 ,1166 ,1178 ,1157 
2014/6/11,1165 ,1152 ,1170 ,1151 ,1165 ,1152 ,1170 ,1151 
2014/6/12,1148 ,1136 ,1149 ,1132 ,1148 ,1136 ,1149 ,1132 
2014/6/13,1132 ,1144 ,1149 ,1129 ,1132 ,1144 ,1149 ,1129 
2014/6/16,1141 ,1134 ,1150 ,1134 ,1141 ,1134 ,1150 ,1134 
2014/6/17,1132 ,1146 ,1150 ,1129 ,1132 ,1146 ,1150 ,1129 
2014/6/18,1148 ,1140 ,1150 ,1139 ,1148 ,1140 ,1150 ,1139 
2014/6/19,1140 ,1133 ,1147 ,1132 ,1140 ,1133 ,1147 ,1132 
2014/6/20,1135 ,1147 ,1164 ,1119 ,1135 ,1147 ,1164 ,1119 
2014/6/23,1143 ,1140 ,1161 ,1140 ,1143 ,1140 ,1161 ,1140 
2014/6/24,1137 ,1142 ,1143 ,1133 ,1137 ,1142 ,1143 ,1133 
2014/6/25,1142 ,1142 ,1152 ,1139 ,1142 ,1142 ,1152 ,1139 
2014/6/26,1143 ,1157 ,1161 ,1138 ,1143 ,1157 ,1161 ,1138 
2014/6/27,1154 ,1140 ,1161 ,1138 ,1154 ,1140 ,1161 ,1138 
2014/6/30,1138 ,1127 ,1140 ,1127 ,1138 ,1127 ,1140 ,1127 
2014/7/1,1128 ,1129 ,1136 ,1124 ,1128 ,1129 ,1136 ,1124 
2014/7/2,1130 ,1132 ,1135 ,1114 ,1130 ,1132 ,1135 ,1114 
2014/7/3,1136 ,1123 ,1137 ,1122 ,1136 ,1123 ,1137 ,1122 
2014/7/4,1123 ,1114 ,1127 ,1113 ,1123 ,1114 ,1127 ,1113 
2014/7/7,1111 ,1115 ,1117 ,1102 ,1111 ,1115 ,1117 ,1102 
2014/7/8,1117 ,1117 ,1119 ,1106 ,1117 ,1117 ,1119 ,1106 
2014/7/9,1118 ,1110 ,1119 ,1106 ,1118 ,1110 ,1119 ,1106 
2014/7/10,1107 ,1105 ,1116 ,1102 ,1107 ,1105 ,1116 ,1102 
2014/7/11,1104 ,1090 ,1108 ,1083 ,1104 ,1090 ,1108 ,1083 
2014/7/14,1089 ,1090 ,1094 ,1082 ,1089 ,1090 ,1094 ,1082 
2014/7/15,1089 ,1095 ,1103 ,1087 ,1089 ,1095 ,1103 ,1087 
2014/7/16,1095 ,1088 ,1097 ,1084 ,1095 ,1088 ,1097 ,1084 
2014/7/17,1089 ,1085 ,1091 ,1084 ,1089 ,1085 ,1091 ,1084 
2014/7/18,1085 ,1081 ,1093 ,1074 ,1085 ,1081 ,1093 ,1074 
2014/7/21,1078 ,1088 ,1088 ,1077 ,1078 ,1088 ,1088 ,1077 
2014/7/22,1089 ,1087 ,1094 ,1085 ,1089 ,1087 ,1094 ,1085 
2014/7/23,1149 ,1131 ,1152 ,1124 ,1149 ,1131 ,1152 ,1124 
2014/7/24,1126 ,1126 ,1135 ,1123 ,1126 ,1126 ,1135 ,1123 
2014/7/25,1127 ,1123 ,1138 ,1119 ,1127 ,1123 ,1138 ,1119 
2014/7/28,1124 ,1131 ,1135 ,1116 ,1124 ,1131 ,1135 ,1116 
2014/7/29,1131 ,1140 ,1146 ,1129 ,1131 ,1140 ,1146 ,1129 
2014/7/30,1138 ,1130 ,1144 ,1128 ,1138 ,1130 ,1144 ,1128 
2014/7/31,1132 ,1128 ,1134 ,1122 ,1132 ,1128 ,1134 ,1122 
2014/8/1,1126 ,1112 ,1128 ,1109 ,1126 ,1112 ,1128 ,1109 
2014/8/4,1112 ,1131 ,1132 ,1109 ,1112 ,1131 ,1132 ,1109 
2014/8/5,1133 ,1132 ,1149 ,1128 ,1133 ,1132 ,1149 ,1128 
2014/8/6,1129 ,1132 ,1142 ,1128 ,1129 ,1132 ,1142 ,1128 
2014/8/7,1130 ,1139 ,1145 ,1130 ,1130 ,1139 ,1145 ,1130 
2014/8/8,1140 ,1136 ,1146 ,1131 ,1140 ,1136 ,1146 ,1131 
2014/8/11,1136 ,1133 ,1141 ,1133 ,1136 ,1133 ,1141 ,1133 
2014/8/12,1132 ,1119 ,1134 ,1118 ,1132 ,1119 ,1134 ,1118 
2014/8/13,1120 ,1116 ,1126 ,1116 ,1120 ,1116 ,1126 ,1116 
2014/8/14,1116 ,1086 ,1117 ,1084 ,1116 ,1086 ,1117 ,1084 
2014/8/15,1087 ,1105 ,1106 ,1081 ,1087 ,1105 ,1106 ,1081 
2014/8/18,1107 ,1097 ,1112 ,1097 ,1107 ,1097 ,1112 ,1097 
2014/8/19,1097 ,1105 ,1106 ,1091 ,1097 ,1105 ,1106 ,1091 
2014/8/20,1106 ,1095 ,1107 ,1094 ,1106 ,1095 ,1107 ,1094 
2014/8/21,1095 ,1098 ,1102 ,1093 ,1095 ,1098 ,1102 ,1093 
2014/8/22,1098 ,1103 ,1115 ,1097 ,1098 ,1103 ,1115 ,1097 
2014/8/25,1104 ,1111 ,1112 ,1099 ,1104 ,1111 ,1112 ,1099 
2014/8/26,1114 ,1122 ,1122 ,1111 ,1114 ,1122 ,1122 ,1111 
2014/8/27,1123 ,1110 ,1133 ,1108 ,1123 ,1110 ,1133 ,1108 
2014/8/28,1109 ,1103 ,1114 ,1102 ,1109 ,1103 ,1114 ,1102 
2014/8/29,1103 ,1106 ,1112 ,1099 ,1103 ,1106 ,1112 ,1099 
2014/9/1,1107 ,1093 ,1110 ,1093 ,1107 ,1093 ,1110 ,1093 
2014/9/2,1092 ,1115 ,1123 ,1089 ,1092 ,1115 ,1123 ,1089 
2014/9/3,1113 ,1096 ,1116 ,1096 ,1113 ,1096 ,1116 ,1096 
2014/9/4,1093 ,1093 ,1106 ,1092 ,1093 ,1093 ,1106 ,1092 
2014/9/5,1095 ,1084 ,1100 ,1083 ,1095 ,1084 ,1100 ,1083 
2014/9/9,1082 ,1064 ,1089 ,1058 ,1082 ,1064 ,1089 ,1058 
2014/9/10,1063 ,1073 ,1080 ,1056 ,1063 ,1073 ,1080 ,1056 
2014/9/11,1072 ,1067 ,1074 ,1065 ,1072 ,1067 ,1074 ,1065 
2014/9/12,1067 ,1074 ,1077 ,1063 ,1067 ,1074 ,1077 ,1063 
2014/9/15,1074 ,1091 ,1101 ,1072 ,1074 ,1091 ,1101 ,1072 
2014/9/16,1092 ,1082 ,1097 ,1081 ,1092 ,1082 ,1097 ,1081 
2014/9/17,1082 ,1092 ,1098 ,1081 ,1082 ,1092 ,1098 ,1081 
2014/9/18,1092 ,1087 ,1095 ,1085 ,1092 ,1087 ,1095 ,1085 
2014/9/19,1086 ,1077 ,1087 ,1072 ,1086 ,1077 ,1087 ,1072 
2014/9/22,1076 ,1049 ,1086 ,1039 ,1076 ,1049 ,1086 ,1039 
2014/9/23,1048 ,1066 ,1076 ,1046 ,1048 ,1066 ,1076 ,1046 
2014/9/24,1065 ,1068 ,1072 ,1061 ,1065 ,1068 ,1072 ,1061 
2014/9/25,1066 ,1052 ,1072 ,1050 ,1066 ,1052 ,1072 ,1050 
2014/9/26,1051 ,1061 ,1066 ,1047 ,1051 ,1061 ,1066 ,1047 
2014/9/29,1059 ,1049 ,1063 ,1044 ,1059 ,1049 ,1063 ,1044 
2014/9/30,1050 ,1050 ,1061 ,1048 ,1050 ,1050 ,1061 ,1048 
2014/10/8,1055 ,1055 ,1078 ,1053 ,1055 ,1055 ,1078 ,1053 
2014/10/9,1056 ,1088 ,1093 ,1052 ,1056 ,1088 ,1093 ,1052 
2014/10/10,1089 ,1078 ,1090 ,1071 ,1089 ,1078 ,1090 ,1071 
2014/10/13,1079 ,1098 ,1112 ,1078 ,1079 ,1098 ,1112 ,1078 
2014/10/14,1097 ,1087 ,1097 ,1085 ,1097 ,1087 ,1097 ,1085 
2014/10/15,1088 ,1083 ,1094 ,1080 ,1088 ,1083 ,1094 ,1080 
2014/10/16,1080 ,1074 ,1081 ,1063 ,1080 ,1074 ,1081 ,1063 
2014/10/17,1071 ,1075 ,1083 ,1066 ,1071 ,1075 ,1083 ,1066 
2014/10/20,1078 ,1086 ,1088 ,1075 ,1078 ,1086 ,1088 ,1075 
2014/10/21,1086 ,1081 ,1088 ,1079 ,1086 ,1081 ,1088 ,1079 
2014/10/22,1084 ,1084 ,1093 ,1077 ,1084 ,1084 ,1093 ,1077 
2014/10/23,1084 ,1089 ,1089 ,1081 ,1084 ,1089 ,1089 ,1081 
2014/10/24,1088 ,1110 ,1110 ,1088 ,1088 ,1110 ,1110 ,1088 
2014/10/27,1110 ,1096 ,1114 ,1092 ,1110 ,1096 ,1114 ,1092 
2014/10/28,1095 ,1087 ,1095 ,1084 ,1095 ,1087 ,1095 ,1084 
2014/10/29,1090 ,1091 ,1094 ,1083 ,1090 ,1091 ,1094 ,1083 
2014/10/30,1093 ,1088 ,1099 ,1087 ,1093 ,1088 ,1099 ,1087 
2014/10/31,1088 ,1085 ,1091 ,1085 ,1088 ,1085 ,1091 ,1085 
2014/11/3,1085 ,1085 ,1096 ,1085 ,1085 ,1085 ,1096 ,1085 
2014/11/4,1086 ,1069 ,1087 ,1063 ,1086 ,1069 ,1087 ,1063 
2014/11/5,1065 ,1060 ,1075 ,1059 ,1065 ,1060 ,1075 ,1059 
2014/11/6,1060 ,1063 ,1069 ,1056 ,1060 ,1063 ,1069 ,1056 
2014/11/7,1062 ,1068 ,1069 ,1060 ,1062 ,1068 ,1069 ,1060 
2014/11/10,1068 ,1075 ,1078 ,1067 ,1068 ,1075 ,1078 ,1067 
2014/11/11,1075 ,1069 ,1077 ,1064 ,1075 ,1069 ,1077 ,1064 
2014/11/12,1071 ,1072 ,1073 ,1065 ,1071 ,1072 ,1073 ,1065 
2014/11/13,1071 ,1068 ,1073 ,1062 ,1071 ,1068 ,1073 ,1062 
2014/11/14,1067 ,1064 ,1068 ,1062 ,1067 ,1064 ,1068 ,1062 
2014/11/17,1063 ,1064 ,1070 ,1063 ,1063 ,1064 ,1070 ,1063 
2014/11/18,1063 ,1053 ,1065 ,1052 ,1063 ,1053 ,1065 ,1052 
2014/11/19,1052 ,1053 ,1055 ,1048 ,1052 ,1053 ,1055 ,1048 
2014/11/20,1055 ,1055 ,1058 ,1052 ,1055 ,1055 ,1058 ,1052 
2014/11/21,1055 ,1056 ,1058 ,1048 ,1055 ,1056 ,1058 ,1048 
2014/11/24,1066 ,1059 ,1070 ,1058 ,1066 ,1059 ,1070 ,1058 
2014/11/25,1059 ,1067 ,1068 ,1057 ,1059 ,1067 ,1068 ,1057 
2014/11/26,1034 ,1031 ,1038 ,1026 ,1034 ,1031 ,1038 ,1026 
2014/11/27,1031 ,1053 ,1061 ,1029 ,1031 ,1053 ,1061 ,1029 
2014/11/28,1050 ,1039 ,1050 ,1037 ,1050 ,1039 ,1050 ,1037 
2014/12/1,1038 ,1032 ,1040 ,1008 ,1038 ,1032 ,1040 ,1008 
2014/12/2,1035 ,1031 ,1053 ,1029 ,1035 ,1031 ,1053 ,1029 
2014/12/3,1029 ,1036 ,1039 ,1026 ,1029 ,1036 ,1039 ,1026 
2014/12/4,1036 ,1039 ,1050 ,1033 ,1036 ,1039 ,1050 ,1033 
2014/12/5,1039 ,1036 ,1042 ,1035 ,1039 ,1036 ,1042 ,1035 
2014/12/8,1036 ,1029 ,1040 ,1029 ,1036 ,1029 ,1040 ,1029 
2014/12/9,1027 ,1031 ,1031 ,1015 ,1027 ,1031 ,1031 ,1015 
2014/12/10,1030 ,1034 ,1038 ,1024 ,1030 ,1034 ,1038 ,1024 
2014/12/11,1032 ,1036 ,1037 ,1025 ,1032 ,1036 ,1037 ,1025 
2014/12/12,1036 ,1044 ,1048 ,1035 ,1036 ,1044 ,1048 ,1035 
2014/12/15,1045 ,1042 ,1047 ,1037 ,1045 ,1042 ,1047 ,1037 
2014/12/16,1041 ,1037 ,1044 ,1030 ,1041 ,1037 ,1044 ,1030 
2014/12/17,1036 ,1025 ,1037 ,1024 ,1036 ,1025 ,1037 ,1024 
2014/12/18,1025 ,1032 ,1037 ,1020 ,1025 ,1032 ,1037 ,1020 
2014/12/19,1034 ,1045 ,1045 ,1029 ,1034 ,1045 ,1045 ,1029 
2014/12/22,1046 ,1020 ,1046 ,1018 ,1046 ,1020 ,1046 ,1018 
2014/12/23,1018 ,999 ,1020 ,999 ,1018 ,999 ,1020 ,999 
2014/12/24,998 ,1011 ,1016 ,996 ,998 ,1011 ,1016 ,996 
2014/12/25,1010 ,1005 ,1014 ,1003 ,1010 ,1005 ,1014 ,1003 
2014/12/26,1005 ,1007 ,1011 ,1004 ,1005 ,1007 ,1011 ,1004 
2014/12/29,1005 ,1007 ,1014 ,1002 ,1005 ,1007 ,1014 ,1002 
2014/12/30,1008 ,1048 ,1048 ,1006 ,1008 ,1048 ,1048 ,1006 
2014/12/31,1053 ,1032 ,1056 ,1028 ,1053 ,1032 ,1056 ,1028 
2015/1/5,1029 ,1031 ,1037 ,1023 ,1029 ,1031 ,1037 ,1023 
2015/1/6,1029 ,1054 ,1065 ,1028 ,1029 ,1054 ,1065 ,1028 
2015/1/7,1055 ,1055 ,1057 ,1045 ,1055 ,1055 ,1057 ,1045 
2015/1/8,1056 ,1063 ,1066 ,1051 ,1056 ,1063 ,1066 ,1051 
