code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
AG1405.SHF,沪银1405,4709.0,4590.0,4709.0,4504.0,4625.0,4750.0,4709.0,1804110.0,26,296,2013-08-20,AG,201405,15,1.0,AG,-1,0.5596330275229358,True,1,0,0,4168.0351302663075,4276.095300310249,4276.095300310249,4089.941225864804
AG1405.SHF,沪银1405,4625.0,4659.0,4687.0,4625.0,4663.0,4625.0,4590.0,1399080.0,20,294,2013-08-21,AG,201405,15,1.0,AG,-1,0.5412844036697247,True,1,0,0,4230.691867518677,4199.817533220408,4256.117789881957,4199.817533220408
AG1405.SHF,沪银1405,4644.0,4627.0,4653.0,4595.0,4630.0,4663.0,4659.0,1250130.0,18,284,2013-08-22,AG,201405,15,1.0,AG,-1,0.5229357798165137,True,1,0,0,4201.63367053207,4217.0708376812045,4225.243455583687,4172.575473545464
AG1405.SHF,沪银1405,4673.0,4691.0,4691.0,4673.0,4681.0,4630.0,4627.0,1123590.0,16,286,2013-08-23,AG,201405,15,1.0,AG,-1,0.5045871559633027,True,1,0,0,4259.750064505282,4243.404828700317,4259.750064505282,4243.404828700317
AG1405.SHF,沪银1405,4885.0,4922.0,4930.0,4885.0,4916.0,4681.0,4691.0,1769850.0,24,300,2013-08-26,AG,201405,15,1.0,AG,-1,0.48623853211009177,True,1,0,0,4469.5139240023445,4435.915383736581,4476.778473248996,4435.915383736581
AG1405.SHF,沪银1405,4967.0,4959.0,4984.0,4933.0,4958.0,4916.0,4922.0,1487520.0,20,302,2013-08-27,AG,201405,15,1.0,AG,-1,0.46788990825688076,True,1,0,0,4503.112464268108,4510.37701351476,4525.814180663894,4479.502679216491
AG1405.SHF,沪银1405,5040.0,5114.0,5114.0,5007.0,5086.0,4958.0,4959.0,1983840.0,26,304,2013-08-28,AG,201405,15,1.0,AG,-1,0.44954128440366975,True,1,0,0,4643.8631059219815,4576.666025390455,4643.8631059219815,4546.699759748018
AG1405.SHF,沪银1405,4923.0,4854.0,4951.0,4854.0,4901.0,5086.0,5114.0,4705530.0,64,294,2013-08-29,AG,201405,15,1.0,AG,-1,0.43119266055045874,True,1,0,0,4407.765255405808,4470.421992658177,4495.847915021457,4407.765255405808
AG1405.SHF,沪银1405,4847.0,4832.0,4847.0,4832.0,4837.0,4901.0,4854.0,435330.0,6,294,2013-08-30,AG,201405,15,1.0,AG,-1,0.41284403669724773,True,1,0,0,4387.787744977516,4401.408774814988,4401.408774814988,4387.787744977516
AG1405.SHF,沪银1405,4775.0,4929.0,4948.0,4757.0,4868.0,4837.0,4832.0,3066900.0,42,292,2013-09-02,AG,201405,15,1.0,AG,-1,0.3944954128440367,True,1,0,0,4475.870404593166,4336.027831595125,4493.1237090539635,4319.682595790158
AG1405.SHF,沪银1405,4934.0,4897.0,4945.0,4897.0,4931.0,4868.0,4929.0,739650.0,10,292,2013-09-03,AG,201405,15,1.0,AG,-1,0.3761467889908257,True,1,0,0,4446.81220760656,4480.410747872324,4490.399503086469,4446.81220760656
AG1405.SHF,沪银1405,4971.0,4860.0,4991.0,4860.0,4968.0,4931.0,4897.0,2235630.0,30,294,2013-09-04,AG,201405,15,1.0,AG,-1,0.3577981651376147,True,1,0,0,4413.213667340798,4514.009288138087,4532.170661254716,4413.213667340798
AG1405.SHF,沪银1405,4789.0,4759.0,4801.0,4694.0,4759.0,4968.0,4860.0,2712900.0,38,292,2013-09-05,AG,201405,15,1.0,AG,-1,0.3394495412844037,True,1,0,0,4321.498733101822,4348.740792776765,4359.637616646743,4262.474270472779
AG1405.SHF,沪银1405,4763.0,4743.0,4763.0,4718.0,4739.0,4759.0,4759.0,1137390.0,16,286,2013-09-06,AG,201405,15,1.0,AG,-1,0.3211009174311927,True,1,0,0,4306.969634608519,4325.131007725148,4325.131007725148,4284.267918212733
AG1405.SHF,沪银1405,4876.0,4832.0,4876.0,4804.0,4841.0,4739.0,4743.0,4502730.0,62,296,2013-09-09,AG,201405,15,1.0,AG,-1,0.30275229357798167,True,1,0,0,4387.787744977517,4427.7427658341,4427.7427658341,4362.361822614237
AG1405.SHF,沪银1405,4813.0,4808.0,4840.0,4807.0,4822.0,4841.0,4832.0,4774560.0,66,298,2013-09-10,AG,201405,15,1.0,AG,-1,0.28440366972477066,True,1,0,0,4365.9940972375625,4370.53444051672,4395.052294224169,4365.086028581731
AG1405.SHF,沪银1405,4684.0,4748.0,4748.0,4661.0,4704.0,4822.0,4808.0,2399400.0,34,300,2013-09-11,AG,201405,15,1.0,AG,-1,0.26605504587155965,True,1,0,0,4311.509977887676,4253.393583914463,4311.509977887676,4232.508004830341
AG1405.SHF,沪银1405,4706.0,4642.0,4721.0,4626.0,4697.0,4704.0,4748.0,3382500.0,48,304,2013-09-12,AG,201405,15,1.0,AG,-1,0.24770642201834864,True,1,0,0,4215.254700369544,4273.371094342756,4286.992124180228,4200.725601876241
AG1405.SHF,沪银1405,4504.0,4456.0,4516.0,4450.0,4481.0,4697.0,4642.0,5109270.0,76,286,2013-09-13,AG,201405,15,1.0,AG,-1,0.22935779816513763,True,1,0,0,4046.3539303848956,4089.941225864805,4100.8380497347825,4040.905518449907
AG1405.SHF,沪银1405,4475.0,4473.0,4547.0,4460.0,4498.0,4481.0,4456.0,5802630.0,86,286,2013-09-16,AG,201405,15,1.0,AG,-1,0.21100917431192662,True,1,0,0,4061.79109753403,4063.6072348456933,4128.988178065557,4049.9862050082215
AG1405.SHF,沪银1405,4460.0,4485.0,4485.0,4460.0,4473.0,4498.0,4473.0,1610460.0,24,294,2013-09-17,AG,201405,15,1.0,AG,-1,0.1926605504587156,True,1,0,0,4072.6879214040073,4049.986205008221,4072.687921404007,4049.986205008221
AG1405.SHF,沪银1405,4412.0,4431.0,4431.0,4412.0,4419.0,4473.0,4485.0,397770.0,6,290,2013-09-18,AG,201405,15,1.0,AG,-1,0.1743119266055046,True,1,0,0,4023.65221398911,4006.3989095283123,4023.65221398911,4006.3989095283123
AG1405.SHF,沪银1405,4364.0,4454.0,4454.0,4342.0,4386.0,4419.0,4431.0,1052730.0,16,284,2013-09-23,AG,201405,15,1.0,AG,-1,0.1559633027522936,True,1,0,0,4044.537793073233,3962.8116140484035,4044.537793073233,3942.834103620112
AG1405.SHF,沪银1405,4448.0,4455.0,4482.0,4448.0,4464.0,4386.0,4454.0,937590.0,14,280,2013-09-24,AG,201405,15,1.0,AG,-1,0.1559633027522936,True,1,0,0,4045.4458617290647,4039.089381138245,4069.9637154365137,4039.089381138245
AG1405.SHF,沪银1405,4484.0,4470.0,4484.0,4435.0,4456.0,4464.0,4455.0,534720.0,8,280,2013-09-25,AG,201405,15,1.0,AG,-1,0.13761467889908258,True,1,0,0,4059.066891566537,4071.7798527481773,4071.7798527481773,4027.2844886124367
AG1405.SHF,沪银1405,4440.0,4460.0,4460.0,4440.0,4459.0,4456.0,4470.0,3076800.0,46,274,2013-09-26,AG,201405,15,1.0,AG,-1,0.11926605504587157,True,1,0,0,4049.9862050082224,4031.824831891594,4049.9862050082224,4031.824831891594
AG1405.SHF,沪银1405,4459.0,4424.0,4459.0,4424.0,4453.0,4459.0,4460.0,2271240.0,34,260,2013-09-27,AG,201405,15,1.0,AG,-1,0.10091743119266056,True,1,0,0,4017.2957333982904,4049.0781363523906,4049.0781363523906,4017.2957333982904
AG1405.SHF,沪银1405,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,4424.0,0.0,0,0,2013-09-28,AG,201405,15,1.0,AG,-1,0.08256880733944955,True,1,0,0,4043.6297244174025,4043.6297244174025,4043.6297244174025,4043.6297244174025
AG1405.SHF,沪银1405,4468.0,4468.0,4468.0,4468.0,4468.0,4453.0,4453.0,0.0,0,260,2013-09-30,AG,201405,15,1.0,AG,-1,0.06422018348623854,True,1,0,0,4057.2507542548738,4057.2507542548738,4057.2507542548738,4057.2507542548738
AG1405.SHF,沪银1405,4545.0,4556.0,4566.0,4517.0,4536.0,4468.0,4468.0,2994240.0,44,254,2013-10-08,AG,201405,15,1.0,AG,-1,0.045871559633027525,True,1,0,0,4137.16079596804,4127.172040753894,4146.241482526354,4101.746118390613
AG1405.SHF,沪银1405,4574.0,4554.0,4582.0,4533.0,4565.0,4536.0,4556.0,3835200.0,56,254,2013-10-09,AG,201405,15,1.0,AG,-1,0.027522935779816515,True,1,0,0,4135.344658656377,4153.506031773006,4160.770581019658,4116.275216883917
AG1405.SHF,沪银1405,4491.0,4479.0,4491.0,4450.0,4476.0,4565.0,4554.0,2014470.0,30,260,2013-10-10,AG,201405,15,1.0,AG,-1,0.009174311926605505,True,1,0,0,4067.239509469019,4078.1363333389963,4078.1363333389963,4040.905518449907
